SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,CSF1PO,7,9,10,11,12,,,,,,,,5,24,339,112,305,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D10S1248,9,11,12,13,14,15,,,,,,,13,96,1360,1685,21,249,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D12S391,16,17,17.3,18,19,20,21,23,24,24.3,,,16,178,12,284,31,403,123,40,250,9,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D13S317,8,9,10,11,12,,,,,,,,12,832,37,621,414,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D16S539,8,9,10,11,12,13,,,,,,,11,40,35,702,350,111,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D18S51,6,8,10,13.1,13.3,14,15,16,17,17.2,18,20,14,11,6,17,6,28,677,34,573,16,49,13
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D19S433,9.2,10,10.2,12,13,13.2,14,14.2,,,,,27,4,486,42,808,29,1767,576,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D1S1656,11,12,14,15,,,,,,,,,218,492,322,295,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D21S11,28,29,30,31.2,35.1,,,,,,,,346,431,222,217,7,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D22S1045,10,11,14,15,16,18,,,,,,,37,790,86,1432,1187,25,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D2S1338,10,15,16,17,18,19,20,,,,,,11,40,373,25,474,488,436,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D2S441,9,10,11,12,13,14,16,,,,,,34,737,761,10,114,2243,5,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D3S1358,8,13,14,15,16,17,18.2,20,20.1,,,,6,43,580,2143,359,815,7,9,8,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D5S818,10,11,12,13,19,,,,,,,,229,944,494,219,9,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D7S820,7,8,9,10,11,13,,,,,,,6,587,33,74,535,15,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D8S1179,10,11,12,13,14,15,17,,,,,,607,32,667,2533,41,637,7,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,FGA,19.2,21,21.3,22,23,24,25,34.2,48.2,49.2,,,5,127,4,1800,320,172,285,6,4,5,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,SE33,7,15,17,18,19,20.2,21,21.1,22.2,25,33,,14,50,37,341,217,119,100,8,11,7,11,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,TH01,5,6,7,8,9.3,,,,,,,,12,441,1743,286,485,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,TPOX,4,6,7,8,10,11,12,,,,,,4,18,11,410,83,10,305,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,vWA,14,15,16,17,18,,,,,,,,9,129,530,197,424,,,,,,,
