SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,CSF1PO,5,9,10,11,12,15,,,,,,,7,20,40,40,130,7,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D10S1248,8,11,12,13,14,15,16,,,,,,11,56,379,93,940,639,131,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D12S391,15,17,18,19,20,20.1,21,24,26,,,,60,62,145,99,16,11,53,186,5,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D13S317,5,11,12,15,,,,,,,,,7,270,745,10,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D16S539,6,8,9,10,11,12,13,,,,,,12,9,12,38,52,37,14,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D18S51,11.2,12,17,26,,,,,,,,,8,17,18,8,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D19S433,8,10,11,11.2,12,12.2,13,14,15,15.2,16,17.2,3,19,281,2,45,89,162,353,33,3,332,5
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D1S1656,10,11,12,15,16,18.3,20.3,,,,,,12,67,70,22,306,13,9,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D21S11,25.2,27.1,28,29,30,30.2,31,31.2,38,,,,10,11,16,519,25,19,162,301,11,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D22S1045,11,12,14,15,17,,,,,,,,131,33,16,124,46,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D2S1338,19,22,28,,,,,,,,,,203,69,5,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D2S441,10,11,13,15,,,,,,,,,279,1207,95,8,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D3S1358,14,15,16,17,20.1,,,,,,,,63,976,1103,55,6,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D5S818,10,11,12,12.3,13,,,,,,,,90,73,39,11,158,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D7S820,10,11,16,,,,,,,,,,2,39,14,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,D8S1179,7,10,11,12,13,14,16,,,,,,11,20,107,197,127,201,34,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,FGA,13,21,22,23,24.2,27,,,,,,,6,36,3,57,5,35,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,SE33,13,14,18,26.2,32,,,,,,,,21,142,185,136,5,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,TH01,6,7,8.3,9,9.3,,,,,,,,63,392,4,141,483,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,TPOX,7.3,8,10,10.1,,,,,,,,,5,59,10,7,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6814,vWA,11,15,16,17,18,24,,,,,,,4,177,210,56,467,7,,,,,,
