SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,CSF1PO,10,12,,,,,,,,,52,27,,,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D10S1248,12,13,14,15,,,,,,,256,547,19,169,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D12S391,20,21,22,,,,,,,,74,41,10,,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D13S317,6,9,10,11,,,,,,,9,47,3,96,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D16S539,11,11.3,12,16,,,,,,,21,6,20,11,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D18S51,15,16,17,,,,,,,,38,21,57,,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D19S433,9,9.2,10,10.2,12,12.2,13,13.2,14,14.2,6,8,4,96,6,2,31,12,464,26
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D1S1656,11,12,13,14,15,15.3,,,,,40,81,21,88,30,15,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D21S11,28,29,30,33,,,,,,,110,92,10,11,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D22S1045,10,11,14,15,16,,,,,,20,106,6,182,162,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D2S1338,11,18,20,,,,,,,,15,150,63,,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D2S441,9,10,11,13,14,,,,,,11,198,173,10,258,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D3S1358,14,15,15.2,16,17,,,,,,119,126,7,73,105,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D5S818,7,10,11,12,13,,,,,,5,51,74,104,30,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D7S820,7,8,9.1,10,11,,,,,,8,29,8,2,62,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,D8S1179,5,10,10.2,12,13,14,16,,,,5,64,5,121,184,8,10,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,FGA,13,21,22,24,25,26.1,31.2,41.2,,,5,26,299,25,7,3,4,3,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,SE33,18,20.2,21,28,30,,,,,,111,47,53,11,10,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,TH01,6,7,8,,,,,,,,183,203,161,,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,TPOX,7,8,10,14,,,,,,,7,27,52,5,,,,,,
c36-c37-c38-18d3e-49d4e-05d3e-003-00156-00156-1626-3255-1643,vWA,15,16,17,,,,,,,,87,106,28,,,,,,,
