SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,CSF1PO,9,10,11,12,14,,,,,13,43,32,21,10,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D10S1248,10,11,12,13,14,15,,,,7,26,363,779,28,164,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D12S391,17,26,,,,,,,,34,6,,,,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D13S317,9,10,11,12,,,,,,35,18,317,148,,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D16S539,8,9,10,11,12,13,,,,7,102,7,95,39,40,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D18S51,8,10,11,15,17,18,27,,,10,16,11,134,258,39,11,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D19S433,6.2,10.2,12,13,14,17,,,,5,30,11,298,389,6,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D1S1656,12,13,14,15,16.3,,,,,144,30,313,181,17,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D21S11,28,28.3,29,29.1,30.2,31.2,,,,167,9,108,13,8,85,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D22S1045,11,14,15,16,,,,,,37,4,436,222,,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D2S1338,17,18,19,,,,,,,5,198,262,,,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D2S441,10,11,14,,,,,,,57,31,411,,,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D3S1358,13,14,15,16,17,,,,,15,131,154,51,294,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D5S818,10,11,12,12.1,13,,,,,10,142,307,10,173,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D7S820,8,9,9.3,10,11,,,,,142,45,14,37,47,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,D8S1179,4,10,12,13,15,,,,,14,71,10,292,38,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,FGA,15,16.1,21,22,24,25,25.1,26.2,30.2,4,3,29,257,59,43,8,6,8
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,SE33,18,33.2,34.2,,,,,,,24,8,11,,,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,TH01,6,7,8,,,,,,,99,70,25,,,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,TPOX,6,8,,,,,,,,32,59,,,,,,,
c36-c37-c38-01d3d-09d2e-24d3d-00078-00625-00156-2301-4596-2289,vWA,13,15,15.2,16,17,18,20,,,10,93,7,159,9,100,6,,
