SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,CSF1PO,10,11,11.3,12,16,,,,,,,,,,,,78,68,7,78,7,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,12,17,83,1587,309,48,775,574,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D12S391,17,18,20.1,22,25,,,,,,,,,,,,13,457,7,170,35,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D13S317,7.1,11,12,,,,,,,,,,,,,,11,95,1107,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D16S539,9,11,12,13,,,,,,,,,,,,,74,73,232,24,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D18S51,12,13,15,16,18,18.2,21,,,,,,,,,,68,59,32,6,43,22,23,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D19S433,6,6.2,9,10,12,13,13.2,14,14.2,15,16,,,,,,4,8,39,508,13,316,13,570,335,418,10,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D1S1656,12,13,14,15,16,19,,,,,,,,,,,323,381,99,11,79,20,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D21S11,24.2,27,29,30,31,31.2,34.2,,,,,,,,,,15,50,4,46,106,103,12,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,23,437,18,61,921,651,358,29,13,15,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D2S1338,11,23,24,24.2,25,,,,,,,,,,,,10,120,89,13,421,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D2S441,9,10,11,11.3,14,,,,,,,,,,,,24,544,1224,237,277,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D3S1358,13,14,15,17,18,19,,,,,,,,,,,59,1050,602,15,106,5,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D5S818,10,11,12,13,14,,,,,,,,,,,,3,156,306,187,37,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D7S820,6,8,9,10,12,,,,,,,,,,,,11,62,378,132,44,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,D8S1179,8,11,13,14,18,,,,,,,,,,,,14,345,371,884,11,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,FGA,14,18,19,20.1,21,22,22.3,23.1,24,25,26,27,27.2,28.2,30.2,33.2,8,12,143,4,206,86,7,7,21,256,228,92,6,7,6,7
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,SE33,7,10,12.2,16,18,21,24.2,27.2,28,28.2,34,,,,,,11,12,9,127,26,14,14,24,27,164,16,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,TH01,5,6,6.3,7,8,9,13.3,,,,,,,,,,8,317,4,388,19,593,8,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,TPOX,6,8,9,10,,,,,,,,,,,,,11,133,24,36,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7616-7671-7722,vWA,15,16,17,18,,,,,,,,,,,,,15,247,138,80,,,,,,,,,,,,
