SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,CSF1PO,6,9,10,11,,,,,,,,2,3,197,55,,,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D10S1248,12,13,14,15,16,17,,,,,,50,681,203,20,340,266,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D12S391,17,18,21,22,25,,,,,,,82,255,7,110,70,,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D13S317,10,11,12,,,,,,,,,8,237,1065,,,,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D16S539,4,9,11,12,12.2,13,,,,,,6,69,24,132,3,50,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D18S51,9,10,12,13,14.2,15,16.2,17,18,23.2,26,13,12,34,68,8,9,9,27,34,7,13
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D19S433,10,13,14,14.2,15,18,,,,,,64,260,95,171,102,4,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D1S1656,11,12,13,14,15,16,20,,,,,14,277,240,72,17,29,12,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D21S11,26,27,28.2,29,30,30.2,31,31.2,32.2,33.2,34.1,34,106,10,54,147,17,163,108,162,20,8
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D22S1045,10,11,13,14,15,16,19,,,,,19,231,17,283,78,35,7,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D2S1338,17,19.3,23,25,27,,,,,,,53,12,17,49,10,,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D2S441,9,9.1,10,11,11.3,14,15,,,,,13,14,227,424,193,167,7,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D3S1358,13,14,15,17,18,20,,,,,,48,1018,388,14,224,9,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D5S818,10,11,12,13,,,,,,,,23,379,146,10,,,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D7S820,9,12,12.3,,,,,,,,,125,89,13,,,,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,D8S1179,6,11,12,12.3,13,14,,,,,,10,108,12,8,331,253,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,FGA,12.2,18,19,19.3,26,27,,,,,,8,9,49,6,58,52,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,SE33,15,16,16.2,18,19,20,27.2,28,28.2,29.2,35.2,21,68,7,70,17,122,23,12,221,139,12
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,TH01,4,6,7,9,11,,,,,,,4,237,252,277,4,,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,TPOX,7,8,9,10,,,,,,,,9,123,22,30,,,,,,,
c46-c47-c48-33d3U15-16d3U60-02d3U45-00313-00313-00313-4553-4655-4522,vWA,15,16,17,18,,,,,,,,29,423,204,73,,,,,,,
