SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,CSF1PO,5,9,10,10.2,11,12,,,,,,10,22,1033,5,64,472,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D10S1248,11,12,13,14,15,,,,,,,50,693,1261,36,154,,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D12S391,13,17,18,19,20,21,23,24,,,,3,124,245,19,284,349,16,235,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D13S317,8,8.1,9,10,11,12,14,,,,,19,7,209,37,918,837,7,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D16S539,8,9,10,11,12,13,,,,,,8,134,44,449,386,117,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D18S51,11,13.3,15,16,17,18,,,,,,8,14,437,64,1072,420,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D19S433,9.2,10.2,12,13,14,14.2,16.2,18.2,19.2,,,9,144,4,142,418,73,10,4,5,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D1S1656,11,12,14,15,19.3,,,,,,,132,560,405,377,13,,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D21S11,28,29,30,30.2,31.2,32.1,34,34.1,,,,350,357,213,25,224,8,4,12,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D22S1045,10,11,14,15,16,,,,,,,17,155,8,355,396,,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D2S1338,16,18,19,20,23.3,28,,,,,,223,231,464,294,12,11,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D2S441,9,10,11,13,14,,,,,,,13,273,133,37,671,,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D3S1358,13,14,15,16,17,21,,,,,,10,245,527,108,157,9,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D5S818,8,10,10.1,11,12,13,,,,,,11,143,9,703,479,157,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D7S820,5,7.3,8,9,10,10.1,11,,,,,6,13,361,106,307,5,439,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,D8S1179,8,10,12,13,15,,,,,,,10,173,158,680,194,,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,FGA,14,21,22,23,24,25,25.1,,,,,5,32,764,202,54,71,4,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,SE33,6,8.2,10.2,11,12.2,18,19,19.2,20,20.2,21,16,12,12,11,10,313,741,21,36,216,347
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,TH01,6,7,8,9.3,,,,,,,,110,411,122,182,,,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,TPOX,5,8,10,12,,,,,,,,2,185,158,95,,,,,,,
c36-c37-c38-10d3a-16d3a-24d3a-00313-00313-00156-6645-13462-6585,vWA,12,15,16,17,18,,,,,,,11,63,403,63,243,,,,,,
