SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,CSF1PO,5,9,10,15,,,,,,,,,,,,,6,40,753,12,,,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D10S1248,11,12,13,14,15,16,,,,,,,,,,,59,1020,809,88,1240,469,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D12S391,16,17,17.1,19.3,22,23,24,24.3,25,,,,,,,,58,686,8,3,27,23,289,9,307,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D13S317,11,12,13,,,,,,,,,,,,,,484,1133,724,,,,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D16S539,8,9,10,11,12,13,,,,,,,,,,,13,364,354,89,94,707,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D18S51,9.2,11,12,15,16,17,19,,,,,,,,,,9,31,801,29,29,622,14,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D19S433,11,12,13,13.2,14,14.2,15,16.2,18.2,,,,,,,,79,1343,1415,18,2214,239,1903,16,12,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D1S1656,8,11,12,13,14,15,16,,,,,,,,,,9,78,814,434,442,603,48,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D21S11,24.3,27,28,29,30,30.2,30.3,31.2,32.2,33.2,34.2,38,,,,,7,29,43,1045,44,60,10,446,480,7,7,9,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,10,245,12,15,868,3056,148,9,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D2S1338,16,17,23,23.3,25,,,,,,,,,,,,160,2707,68,7,474,,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D2S441,9,10,11,12,16,,,,,,,,,,,,31,1314,5118,8,16,,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,17,70,1233,921,78,1166,987,7,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D5S818,10,11,12,13,14,,,,,,,,,,,,51,806,762,696,585,,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D7S820,8,9,9.1,10,11,12,,,,,,,,,,,556,432,4,217,9,6,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,D8S1179,9,10,12,13,14,,,,,,,,,,,,40,756,60,1596,2020,,,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,FGA,17.2,18,19,21.3,22,23,24,24.1,24.2,26,27,28.2,29.2,41.2,49.2,51.2,2,89,1173,6,124,429,420,2,6,84,920,3,7,4,8,5
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,SE33,15,17,18,20,21.1,25.2,26.2,28.2,29.2,,,,,,,,9,23,299,355,9,31,398,26,223,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,TH01,3,6,7,8,9,11,13,,,,,,,,,,5,815,1448,70,2901,3,5,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,TPOX,5,8,9,10,10.3,11,15,,,,,,,,,,4,301,408,17,3,523,8,,,,,,,,,
c47-c48-c49-01d3e-14d3c-48d2d-004-025-025-3356-30186-30352,vWA,11,15,16,17,18,,,,,,,,,,,,6,29,640,1134,640,,,,,,,,,,,
