SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,CSF1PO,10,10.1,,,,,,20,9,,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D10S1248,9,13,14,,,,,11,111,152,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D12S391,17.1,,,,,,,10,,,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D13S317,8,12,,,,,,9,13,,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D16S539,13,,,,,,,33,,,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D18S51,12,13.1,16.1,18,18.2,,,42,13,22,12,16,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D19S433,11,13,,,,,,116,173,,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D1S1656,13.3,15,19,,,,,7,38,6,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D21S11,26,27.1,27.2,28,29,30,35.2,14,11,11,56,98,50,14
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D22S1045,10,12,,,,,,106,214,,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D2S1338,13,19,19.3,23,25,,,10,67,16,11,22,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D2S441,11,12,14,16,,,,27,376,79,5,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D3S1358,11,15,17,,,,,8,52,87,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D5S818,11,11.1,12,13,,,,12,10,36,79,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D7S820,5.2,7,9,11,,,,9,10,47,82,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,D8S1179,13,13.3,14,15,,,,17,15,143,104,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,FGA,14,15,21.2,26,,,,7,7,10,32,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,SE33,7,11,13,15,20.2,28,34,11,13,12,82,15,6,14
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,TH01,8,,,,,,,86,,,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,TPOX,6,13,16,,,,,7,6,8,,,,
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,vWA,15,21,,,,,,65,6,,,,,
