SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,CSF1PO,9,10,12.3,16,,,,,,,,,,,,,,181,3955,6,10,,,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,17,66,1360,660,184,2483,591,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D12S391,16,17,23,24,25,26,,,,,,,,,,,,114,2029,207,1766,285,15,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D13S317,5,10,11,12,13,,,,,,,,,,,,,11,51,1137,2686,2607,,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D16S539,5,9,10,11,12,13,,,,,,,,,,,,29,355,1548,16,96,1432,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D18S51,9,10,10.2,11,12,13,13.1,13.3,15,16,17,18,20,,,,,15,18,10,101,1947,14,15,11,22,185,2142,17,20,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D19S433,11,12,13,14,14.2,15,15.2,17,17.2,19,,,,,,,,84,1364,764,207,2,173,13,4,20,6,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D1S1656,10,11,12,13,14,15,16,18.3,,,,,,,,,,13,114,1896,978,881,1599,13,14,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D21S11,24.2,28,29,30,30.2,30.3,31.2,32.2,33.2,35,,,,,,,,16,145,2048,22,22,16,340,1559,38,8,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D22S1045,9,13,14,15,16,17,,,,,,,,,,,,7,40,617,2882,72,12,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D2S1338,16,17,23,24,25,,,,,,,,,,,,,379,6128,15,136,1284,,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D2S441,9,10,11,15,16,,,,,,,,,,,,,27,478,2523,10,18,,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D3S1358,12,13,14,15,16,16.2,17,17.2,18,,,,,,,,,28,84,1577,242,93,9,1356,4,479,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D5S818,7,10,11,12,13,14,15,,,,,,,,,,,13,84,1553,778,1823,665,30,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D7S820,6,7,8,9,10,11,14,,,,,,,,,,,9,55,2498,1920,574,6,10,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,D8S1179,9,10,11,12,13,14,15.3,,,,,,,,,,,51,1080,22,94,1773,1307,18,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,FGA,13,16.2,18,19,22,23,24,25.3,26,27,30.2,33.2,47.2,,,,,8,6,21,174,47,768,891,18,19,252,3,9,10,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,SE33,5,7,10.2,13,14.3,17,17.2,18,19,20,25,25.2,26,26.2,28.2,29.2,37,5,7,5,13,12,151,56,1754,54,471,13,123,35,1367,36,294,9
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,TH01,5,6,7,8,9,10.3,,,,,,,,,,,,18,1160,279,19,739,7,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,TPOX,6,7,8,9,10,11,,,,,,,,,,,,12,8,321,347,63,2112,,,,,,,,,,,
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,vWA,12,15,16,17,18,,,,,,,,,,,,,10,15,201,967,773,,,,,,,,,,,,
