SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,CSF1PO,7,10,11,12,13,,,,,,,,,,,,,32,161,1002,65,1062,,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,18,41,397,198,2951,2707,15,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D12S391,13,15,16,17,18,19,23,24,26,,,,,,,,,7,15,112,2367,2459,226,30,178,9,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D13S317,5,10,11,12,,,,,,,,,,,,,,7,84,2763,2231,,,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D16S539,7,8,9,11,12,13,,,,,,,,,,,,7,16,249,128,1837,1577,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D18S51,6,8,12,13,14,15,16,19,20,23,26,,,,,,,18,14,94,20,27,177,2418,181,1446,15,22,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D19S433,10,11,12,15.2,16.2,,,,,,,,,,,,,155,4084,3891,34,159,,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D1S1656,9,10,11,12,13,14,15,17.1,,,,,,,,,,11,168,3164,288,273,2740,28,12,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D21S11,28,30,30.1,31.2,32.2,33.2,34.2,36,36.1,,,,,,,,,275,173,7,169,2532,2644,42,17,21,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D22S1045,10,11,16,17,18,19,20,,,,,,,,,,,88,2347,57,521,288,2179,109,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D2S1338,20,21,22,24,25,,,,,,,,,,,,,118,2200,3062,56,657,,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D2S441,9.1,10,11,12,13,14,15,,,,,,,,,,,5,207,3897,31,106,3259,19,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D3S1358,14,15,16,17,18,,,,,,,,,,,,,30,613,3190,2873,9,,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D5S818,8,10,11,12,15,,,,,,,,,,,,,18,222,4791,423,11,,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D7S820,7,8,9,10.3,11,12,,,,,,,,,,,,40,1866,227,10,107,1812,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,D8S1179,7,9,10,11,14,15,18,,,,,,,,,,,13,203,4476,31,226,4105,20,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,FGA,14,17,18,19,19.2,23,24,26.2,49.2,,,,,,,,,13,14,194,4170,240,11,166,5,5,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,SE33,7,8.2,12.2,13.2,14.2,19,20.2,21,21.2,22.2,23,26.2,33,34.2,35,35.2,36,16,7,18,123,1783,63,69,51,1371,16,17,153,15,14,8,13,8
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,TH01,4,5,6,7,8,10.3,,,,,,,,,,,,17,54,3387,3618,582,6,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,TPOX,7,10,11,12,,,,,,,,,,,,,,1142,37,1210,7,,,,,,,,,,,,,
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,vWA,11,14,15,16,17,18,,,,,,,,,,,,4,62,1220,130,246,1513,,,,,,,,,,,
