SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,CSF1PO,11,12,,,,,,,,,,,,19,378,,,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D10S1248,7,11,12,13,14,,,,,,,,,6,56,756,31,417,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D12S391,17,18,19,22,,,,,,,,,,15,33,372,64,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D13S317,12,13,,,,,,,,,,,,217,198,,,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D16S539,9,9.3,11,13,,,,,,,,,,198,6,155,37,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D18S51,12,13,18,19,,,,,,,,,,47,128,43,412,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D19S433,5.2,10,11,12,13,15.2,16.2,,,,,,,5,12,227,13,336,32,341,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D1S1656,12,13,14,15,18,20,20.3,,,,,,,16,123,152,629,11,9,6,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D21S11,25,28,29,30,31,32.2,35,38.2,,,,,,10,26,37,26,334,14,76,9,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D22S1045,10,12,14,15,16,17,18,,,,,,,27,69,30,351,18,5,11,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D2S1338,19,20,22,24.2,,,,,,,,,,151,586,267,8,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D2S441,10,11,12,12.3,,,,,,,,,,31,555,64,5,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D3S1358,15,16,17,18,,,,,,,,,,68,217,389,9,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D5S818,10,11,12,12.1,13,,,,,,,,,38,759,44,6,48,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D7S820,8,10,11,,,,,,,,,,,9,31,637,,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,D8S1179,4,6,10,12,13,14,15,17,,,,,,8,20,12,42,546,725,131,15,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,FGA,21,22,22.3,26,26.1,27,28,29,31.2,,,,,20,287,5,14,2,250,28,5,8,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,SE33,6,11,13,13.2,14,16,18.2,19,20,28.2,30,30.2,37.2,13,13,19,11,254,6,8,41,402,7,9,8,9
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,TH01,3,6,7,8,,,,,,,,,,5,44,889,237,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,TPOX,8,12,,,,,,,,,,,,349,27,,,,,,,,,,,
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,vWA,10,12,15,18,19,20,,,,,,,,8,11,24,285,160,6,,,,,,,
