SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,CSF1PO,11,12,13,14,,,,,,,,,58,81,6,5,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D10S1248,13,14,15,17,,,,,,,,,118,134,337,9,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D12S391,13,17,18,,,,,,,,,,15,50,166,,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D13S317,7,8,12,13,,,,,,,,,7,138,66,71,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D16S539,4,10,11,,,,,,,,,,3,36,33,,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D18S51,10,12,14,16,17,,,,,,,,10,53,78,21,26,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D19S433,9.2,10.2,11,13,14,15,17,,,,,,5,3,159,263,281,151,6,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D1S1656,10,14,16,17.3,21,,,,,,,,11,177,112,33,8,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D21S11,28,29.2,30,31,32,34.2,,,,,,,170,9,12,95,45,11,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D22S1045,7,15,16,17,18,,,,,,,,7,34,99,162,10,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D2S1338,14,16,17,19,21,25,,,,,,,13,59,11,63,12,69,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D2S441,10,11,12,14,,,,,,,,,17,218,172,531,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D3S1358,10,14,15,16,17,,,,,,,,6,17,256,221,62,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D5S818,11,12,,,,,,,,,,,268,29,,,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D7S820,8,9,10,13.1,14.1,,,,,,,,21,31,108,5,8,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,D8S1179,7,10,14,15,,,,,,,,,8,163,294,199,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,FGA,18,19,19.2,20.2,21,21.3,22,23,24,25,26.1,30.2,5,4,3,1,97,6,33,331,13,208,6,6
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,SE33,9,11,17,18,18.1,20,26.2,36,,,,,6,8,7,57,71,74,6,9,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,TH01,6,7,8,8.3,9,9.3,,,,,,,174,34,8,5,95,111,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,TPOX,8,11,,,,,,,,,,,38,45,,,,,,,,,,
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,vWA,13,14,18.2,19,20,23,,,,,,,55,6,4,29,153,4,,,,,,
