SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,CSF1PO,5,8,9.1,10.2,11,12,,,,,,7,70,7,6,53,1032,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D10S1248,8,11,12,13,14,,,,,,,11,35,610,175,1239,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D12S391,17,18,19,21,22,24.3,26,,,,,126,74,943,14,190,18,7,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D13S317,11,12,13,,,,,,,,,49,1023,633,,,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D16S539,4,5,9,10,11,13,14,,,,,8,12,549,17,377,105,16,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D18S51,12,13,14,15,17.2,18,19,,,,,50,694,24,144,5,29,447,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D19S433,10,11,12,13,15.2,16.2,,,,,,18,391,48,901,53,561,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D1S1656,12,13,14,15,18.3,,,,,,,10,75,309,890,16,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D21S11,23.2,24.3,28,29,30,31,32.1,32.3,34,35,37,13,8,283,310,44,579,9,5,36,492,12
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D22S1045,9,10,11,12,14,15,16,17,,,,17,63,13,162,130,1471,36,5,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D2S1338,18,19,20,21,22,24,25,,,,,19,275,819,51,680,24,310,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D2S441,9,10,11,12,13,16,,,,,,10,66,1746,233,16,16,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D3S1358,14,15,16,17,19,,,,,,,10,73,556,991,9,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D5S818,9,10,11,12,13,,,,,,,12,35,793,319,195,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D7S820,9,10,11,,,,,,,,,122,80,1506,,,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,D8S1179,12,13,14,,,,,,,,,92,944,824,,,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,FGA,13,15,16.1,21,22,24.2,25,26,27,28,32,4,6,3,53,793,4,15,253,874,304,4
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,SE33,10.2,13,14,15,19,20,21,34,36.2,,,4,40,802,65,157,902,11,6,10,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,TH01,5,6,7,8,,,,,,,,6,46,2699,356,,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,TPOX,7,8,9,12,14,,,,,,,13,1111,5,68,6,,,,,,
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,vWA,10,13,15,16,17,18,19,,,,,5,8,54,15,150,656,474,,,,
