SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,CSF1PO,6,9,10,16,,,,,,,,,,,,,,8,173,4382,7,,,,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,20,308,5512,1615,347,4815,846,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D12S391,16,17,19.3,20,22,23,24,25,,,,,,,,,,223,3874,17,11,33,317,2781,435,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,,53,1377,4311,3984,26,,,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,26,593,2201,11,124,2752,9,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D18S51,9,11,12,14,16,16.1,17,,,,,,,,,,,15,164,3497,25,320,36,4622,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D19S433,6,7,10.2,11,12,13,14,15,16.2,17.2,19.2,,,,,,,12,6,4,148,3278,2877,452,617,16,53,8,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D1S1656,8,11,12,13,14,15,16,17.3,,,,,,,,,,20,256,4748,736,879,4006,42,16,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D21S11,24.2,27,28,29,30,30.2,31.2,32.2,34.2,35.2,39,,,,,,,34,21,354,5429,37,63,884,3066,16,18,27,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D22S1045,7,10,11,13,14,15,16,17,,,,,,,,,,12,8,8,92,1410,6960,201,21,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D2S1338,10,15,16,17,18,24,25,,,,,,,,,,,15,27,530,10481,7,60,845,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D2S441,9,10,11,12,16,17,,,,,,,,,,,,29,742,8253,46,52,16,,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,24,62,175,3480,827,233,3215,329,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,237,4412,1102,3821,497,,,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D7S820,5.2,7,8,9,10,,,,,,,,,,,,,20,100,4157,3979,311,,,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,D8S1179,9,10,12,13,14,19,,,,,,,,,,,,226,4263,148,2994,1165,75,,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,FGA,18,19,21,22,23,24,25,25.3,26,27,32.2,47.2,,,,,,35,644,27,175,2718,3430,6,47,43,610,29,30,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,SE33,14,15.2,15.3,17,17.2,18,19,20,21.2,25,25.2,26,26.2,27.2,28.2,29,29.2,11,14,10,242,82,3115,49,354,15,14,229,72,2587,12,59,18,584
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,,10,47,3364,923,97,3527,,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,19,632,437,114,3571,,,,,,,,,,,,
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,vWA,15,16,17,18,,,,,,,,,,,,,,37,503,2603,2378,,,,,,,,,,,,,
