SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,CSF1PO,8,9,10,11,12,,,,,,,151,13,97,13,128,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D10S1248,12,13,14,15,18,,,,,,,71,1210,1308,23,17,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D12S391,16,17,18,18.3,19,20,20.1,22,23,24.3,,18,220,86,5,13,76,13,193,17,12,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D13S317,10,11,12,13.3,17,,,,,,,129,36,617,11,7,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D16S539,7,9,12,13,,,,,,,,7,116,25,343,,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D18S51,7,8,11,12,13,15,19,22.2,,,,20,19,25,171,70,96,26,23,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D19S433,10,11,12,13,14,16.2,,,,,,53,1092,85,1732,503,8,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D1S1656,12,13,15,15.3,16.3,18,,,,,,39,495,258,22,202,12,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D21S11,28,29,30,,,,,,,,,197,156,183,,,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D22S1045,9,10,11,12,13,14,15,16,18,19,,13,513,41,751,34,524,408,15,9,9,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D2S1338,16,17,18,19,23,24,25,,,,,137,14,32,563,9,25,370,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D2S441,11,12,13,14,,,,,,,,79,1619,52,872,,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D3S1358,9,14,15,16,17,18,,,,,,14,47,744,275,624,8,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D5S818,11,12,13,,,,,,,,,38,517,530,,,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D7S820,8.1,9,11,12,,,,,,,,13,28,92,132,,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,D8S1179,5,6,9,10,13,14,15,18,,,,24,9,22,252,561,665,875,12,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,FGA,16,17.2,21,21.2,22,22.2,25,26,27,28,32.2,10,7,22,13,181,126,15,375,15,104,4
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,SE33,5,9,13,15,16,20,25.2,,,,,15,5,16,173,53,89,4,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,TH01,6,8,9.3,13.3,,,,,,,,431,715,278,9,,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,TPOX,6,8,11,12,,,,,,,,9,93,58,96,,,,,,,
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,vWA,12,15,16,17,18,19,,,,,,9,215,20,243,115,154,,,,,
