SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,CSF1PO,6,7.3,10,11,12,13,16,,,,,,,,43,19,109,2088,3763,29,8,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D10S1248,7,9,12,13,14,16,18,,,,,,,,15,11,263,3560,4732,30,16,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D12S391,15,17,18,18.3,19,20.1,25,,,,,,,,20,93,1407,1207,3579,8,9,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D13S317,10,11,12,13,14,,,,,,,,,,274,4956,1694,1164,30,,,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D16S539,5,7,8,10,11,12,15,,,,,,,,20,35,2030,96,1426,2344,12,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D18S51,13,14,15,16,17,18,18.1,19,25,,,,,,106,2224,189,2529,41,244,53,2558,12,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D19S433,6,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,20,110,54,2000,1103,25,474,36,45,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D1S1656,8,12,13,14,14.3,16.3,17.1,17.3,18.3,,,,,,17,365,5156,37,13,243,75,3728,1508,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D21S11,27,28,30.2,31.2,32.2,33.2,34,35,37,38,,,,,254,3202,195,3376,72,9,99,1534,58,51,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D22S1045,10,11,15,16,17,18,19,,,,,,,,52,2162,102,1246,1572,2294,93,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D2S1338,11,15,16,17,18,19,20,22,23,,,,,,29,17,101,1918,284,3656,981,140,1658,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D2S441,9,10,11,12,13,16,,,,,,,,,57,1365,1877,1912,28,15,,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D3S1358,14,15,16,17,18,19,,,,,,,,,277,3969,36,64,801,29,,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D5S818,8,10,11,12,13,14,,,,,,,,,21,41,683,2312,3540,43,,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D7S820,7,8,9,10,11,13.1,,,,,,,,,101,2035,2183,130,2582,12,,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,D8S1179,10,11,12,13,17,20,,,,,,,,,224,3028,2953,1220,15,77,,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,FGA,13,19,20,21,23,24,24.3,25,25.3,29,29.2,34.2,41.2,47.2,27,32,590,477,243,2975,16,11,21,4,13,20,8,12
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,SE33,6.3,17,17.2,18,19.2,27.2,28,28.2,29,29.2,30,38,,,11,126,41,1401,11,227,89,2667,254,1315,2866,15,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,TH01,6,7,8,9,9.3,,,,,,,,,,9,39,1684,965,2749,,,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,TPOX,10,11,12,,,,,,,,,,,,89,2081,2178,,,,,,,,,,,
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,vWA,13,15,16,17,18,24,25,,,,,,,,11,31,552,1970,1719,13,17,,,,,,,
