SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,CSF1PO,9,10,10.2,11.3,,,,,,26,576,9,6,,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D10S1248,7,12,13,14,15,16,17,,,25,393,229,59,561,188,13,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D12S391,13,16,17,19.3,23,24,25,,,18,26,351,17,30,144,82,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D13S317,11,12,13,,,,,,,30,659,539,,,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D16S539,6,8,9,10,13,,,,,16,11,36,247,291,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D18S51,10.2,12,13.2,15.3,16,17,22,,,14,233,17,15,55,449,13,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D19S433,6,8,11,12,13,14,15,15.2,,5,7,24,512,235,179,128,10,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D1S1656,11,12,13,14,15,,,,,37,783,35,78,904,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D21S11,28,29,29.3,31.2,32.2,33.2,37.2,39,,32,419,18,225,29,14,10,13,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D22S1045,13,14,15,16,,,,,,22,292,975,28,,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D2S1338,16,17,23,23.3,24,25,,,,52,1103,11,12,27,216,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D2S441,9,10,11,14,16,,,,,30,123,906,13,9,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D3S1358,13,14,15,16,17,18,20,,,16,249,31,28,477,89,4,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D5S818,10,11,12,13,,,,,,27,397,105,254,,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D7S820,5.2,8,9,10,11,12.1,13,14.1,,18,441,236,119,11,15,9,8,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,D8S1179,8,10,13,14,19,,,,,14,363,218,310,13,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,FGA,16,16.2,18,19,21,22,23,24,,7,11,8,102,5,44,674,329,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,SE33,6.3,12.2,15.3,18,20,24,24.2,26.2,34,15,13,9,272,102,16,11,137,11
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,TH01,3,6,7,8,9,10,,,,5,272,35,30,745,9,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,TPOX,8,9,10,11,,,,,,138,120,17,429,,,,,
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,vWA,16,17,18,,,,,,,48,260,148,,,,,,
