SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,CSF1PO,5,10,11,12,13,,,,,,10,225,1144,130,655,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D10S1248,8,13,14,15,16,,,,,,18,460,195,2567,2511,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D12S391,13,16,17,18,19,21,23,24,24.3,,7,51,1297,1934,204,13,36,352,17,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D13S317,8,9,10,11,12,,,,,,8,11,52,1855,1741,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D16S539,6,8,8.3,9,11,12,13,14,,,9,6,8,121,226,1277,1170,18,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D18S51,10.2,14,15,16,17,18,18.1,19,20,25,12,15,99,1234,15,20,3,150,1754,9
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D19S433,10,11,11.2,12,13.1,13.2,15.2,16.2,,,80,2095,1,1794,10,10,56,352,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D1S1656,10,11,12,13,14,,,,,,100,1753,148,173,2233,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D21S11,29,30,31.2,32.2,33.2,34.2,35.2,38.2,,,23,182,92,1413,1678,19,10,14,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D22S1045,10,11,16,17,18,19,20,,,,38,1628,50,507,165,1310,75,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D2S1338,20,21,22,24,25,,,,,,82,1462,1275,29,325,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D2S441,10,11,13,14,15,16,,,,,84,1686,101,2370,32,6,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D3S1358,14,15,16,17,19,,,,,,26,516,2172,1897,14,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D5S818,10,11,12,,,,,,,,195,4278,470,,,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D7S820,5,6,7,8,9,11,12,13,,,8,11,24,968,227,67,958,13,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,D8S1179,5,9,10,11,14,15,19,,,,15,66,1590,13,125,1922,17,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,FGA,17,18,19,19.2,23.1,24,25.3,26.2,32.2,48.2,5,125,2876,29,4,166,4,7,8,14
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,SE33,13.2,14,14.2,19,20.2,21,21.2,23,25.2,36.2,116,64,1252,119,138,46,2193,8,8,9
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,TH01,5,6,7,8,,,,,,,17,1285,1699,186,,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,TPOX,7,10,11,15,,,,,,,672,40,720,11,,,,,,
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,vWA,14,15,16,17,18,,,,,,48,1029,142,232,946,,,,,
