SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,CSF1PO,7.3,10,11,12,13,,,,,,,,,,,,10,87,1745,1634,17,,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,11,25,74,1139,1486,2846,20,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D12S391,16,17,18,19,20,24.3,,,,,,,,,,,126,1841,2111,84,741,12,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D13S317,7,8,10,11,12,13,17,,,,,,,,,,74,2879,14,139,2313,1507,9,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D16S539,8,9,10,11,,,,,,,,,,,,,7,85,1634,1333,,,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D18S51,11,12,13,14,15,16,17,18,20,,,,,,,,78,1386,76,1151,105,1372,1804,17,14,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D19S433,6.2,9,10,11,12,13,14,15,15.2,,,,,,,,4,7,34,902,54,777,885,663,3,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D1S1656,11,13,14,15,16,16.3,17.1,17.3,19,,,,,,,,14,163,2582,93,992,65,22,1192,13,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D21S11,27,28,30,31,32,32.3,36.1,,,,,,,,,,106,2172,100,1379,1061,8,13,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D22S1045,14,15,16,17,18,20,,,,,,,,,,,54,726,1280,1808,80,6,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D2S1338,15,16,18,19,24,25,,,,,,,,,,,76,1674,335,4209,95,1246,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D2S441,10,11,12,13,14,,,,,,,,,,,,52,818,1060,99,1873,,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D3S1358,11,12,14,15,16,17,20.1,,,,,,,,,,18,13,95,1613,854,1263,5,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D5S818,9,10,11,12,,,,,,,,,,,,,19,228,3902,1210,,,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D7S820,6.3,8,8.2,9,10,11,12,13.1,14,,,,,,,,9,1113,3,1330,2137,5,7,5,5,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,D8S1179,6,9,10,13,14,15,16,20,,,,,,,,,7,45,817,191,3056,1086,18,16,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,FGA,16.2,18.2,20,21,22,23,24,25,28.2,29,45.2,,,,,,6,4,60,766,27,433,886,1056,9,5,9,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,SE33,6,6.3,8.2,14,15,16,17,18,18.1,19,19.2,20,26.2,27.2,28,28.2,54,10,8,10,7,10,69,1079,1268,112,44,1253,9,114,38,1065
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,TH01,5,6,7,8,9,9.3,11,,,,,,,,,,14,668,904,23,1079,841,5,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,TPOX,7,8,10,11,,,,,,,,,,,,,9,446,49,1655,,,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,vWA,12,13,14,15,16,18,19,20,21,,,,,,,,22,870,8,58,933,12,110,1243,9,,,,,,,
