SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,CSF1PO,5,9,10,11,12,12.3,,,6,9,245,21,183,4,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D10S1248,8,11,12,13,14,15,,,12,45,914,338,17,128,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D12S391,14,16,17,18,,,,,12,37,336,593,,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D13S317,8,10,11,12,13,,,,7,21,320,825,79,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D16S539,6,7,9,10,12,,,,6,8,54,403,60,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D18S51,9,12.2,13.3,16,17,18,19,,10,8,10,15,83,536,149,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D19S433,6,8,9,12.2,13,13.2,14,14.2,8,5,7,45,35,845,729,28
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D1S1656,11,13,14,15,16,19.3,,,60,21,272,708,8,3,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D21S11,24,25.3,27,29,31.2,36.1,,,26,6,387,299,50,12,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D22S1045,9,11,12,13,14,15,20,,14,165,806,47,650,85,8,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D2S1338,17,18,19,21,22,23,27,,13,69,862,66,656,34,8,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D2S441,8,10,11,12,12.3,,,,5,54,1035,750,3,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D3S1358,8,14,15,16,21,,,,8,63,1089,150,5,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D5S818,10,11,12,13,18,,,,46,998,761,80,9,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D7S820,8,9,11,12.1,,,,,520,521,175,7,,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,D8S1179,7,11,12,13,14,,,,22,340,192,830,56,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,FGA,20,21,22,27,28,31,48.2,,29,634,38,16,220,7,7,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,SE33,10.2,11.2,15,17,21,24.2,,,8,9,13,399,25,20,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,TH01,8,9,9.3,,,,,,571,61,558,,,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,TPOX,8,11,14,,,,,,329,217,6,,,,,
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,vWA,13,16,17,,,,,,338,143,377,,,,,
