SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,CSF1PO,7.3,8,12,,,,,,,,7,73,253,,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D10S1248,12,13,14,19,,,,,,,52,990,472,12,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D12S391,16,17,18,20,22,,,,,,18,173,55,35,155,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D13S317,7,7.1,10,11,12,,,,,,8,11,212,20,355,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D16S539,8.3,9,13,,,,,,,,7,6,403,,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D18S51,12,13,15,16,,,,,,,115,19,57,19,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D19S433,6.2,10,11,12,13,14,17.2,,,,8,20,237,36,652,113,11,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D1S1656,12,13,15,16.3,,,,,,,33,522,286,43,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D21S11,28,29,30,,,,,,,,180,244,213,,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D22S1045,10,11,12,13,14,15,,,,,347,29,518,13,38,128,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D2S1338,10,16,18,19,25,,,,,,10,242,9,195,154,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D2S441,11,12,14,15,17,,,,,,27,598,274,9,4,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D3S1358,14,15,16,17,,,,,,,32,529,204,496,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D5S818,6,11,12,13,,,,,,,8,35,568,502,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D7S820,9,11,12,,,,,,,,316,311,30,,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,D8S1179,10,13,14,15,20,,,,,,100,85,265,305,8,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,FGA,20.3,21,22,22.2,23.1,26,28,45.2,46.2,47.2,7,22,42,149,6,108,107,8,4,3
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,SE33,14.2,15,20,25,31.2,,,,,,9,310,153,11,11,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,TH01,6,7,8,9.3,,,,,,,8,28,895,107,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,TPOX,8,11,12,,,,,,,,264,89,56,,,,,,,
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,vWA,15,16,17,18,19,21,25,,,,161,10,123,231,23,3,4,,,
