SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,CSF1PO,12,,,,,,,,,,43,,,,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D10S1248,13,14,15,,,,,,,,166,164,555,,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D12S391,20,20.1,25,,,,,,,,48,8,2,,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D13S317,8,12,,,,,,,,,127,60,,,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D16S539,10,12,12.2,13,15,,,,,,25,5,3,5,4,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D18S51,6,12,14,16,18,21,23.2,24,,,11,42,54,33,20,20,8,14,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D19S433,11,12,13,14,15,15.2,17,18,,,49,10,85,188,67,3,2,7,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D1S1656,14,16,17.3,19,21,,,,,,111,33,75,10,8,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D21S11,28,29,33.3,,,,,,,,107,7,6,,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D22S1045,15,16,17,,,,,,,,217,190,240,,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D2S1338,16,21,24.2,25,26,29,,,,,65,13,11,12,8,8,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D2S441,11,12,13,14,,,,,,,214,135,12,212,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D3S1358,14,15,16,17,,,,,,,41,352,43,178,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D5S818,10,11,12,,,,,,,,28,382,31,,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D7S820,8,9.3,10,11.1,11.3,,,,,,55,11,6,5,9,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,D8S1179,9,10,13,14,15,,,,,,14,135,29,290,143,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,FGA,28,29,46.2,47.2,,,,,,,5,8,5,5,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,SE33,12,13.2,19,19.2,22.2,26.2,31.2,33.2,34,36.2,8,7,7,7,12,5,10,4,7,14
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,TH01,6,7,8,9,,,,,,,88,89,4,26,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,TPOX,8,11,16,,,,,,,,95,37,5,,,,,,,
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,vWA,13,16,18,20,22,,,,,,172,33,5,61,13,,,,,
