SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,CSF1PO,8,10,11,12,16,,,,,6,12,267,38,9,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D10S1248,13,14,15,,,,,,,156,98,305,,,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D12S391,16,17,18,20,,,,,,12,129,299,21,,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D13S317,6,8,11,12,13,16,,,,8,158,25,459,141,7,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D16S539,6,7,8.3,10,11,12,,,,7,5,4,143,143,5,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D18S51,8,12,13.1,14,15,16,17,27,,7,66,6,152,26,243,92,6,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D19S433,6,11,13,14,15,15.2,19,,,4,132,127,68,83,9,4,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D1S1656,12,13,14,16,17.3,,,,,6,31,402,73,85,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D21S11,25.2,27,28,29.2,30,30.1,31,31.3,33.2,6,61,549,8,16,10,141,6,10
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D22S1045,14,15,16,17,,,,,,8,50,56,204,,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D2S1338,15,16,18,19,19.3,23.3,25,,,9,166,22,284,6,9,116,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D2S441,11,12,13,14,,,,,,54,103,17,93,,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D3S1358,14,15,16,17,,,,,,16,280,63,60,,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D5S818,10,11,12,,,,,,,39,546,124,,,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D7S820,6,7,7.1,8,9,10,,,,11,10,6,110,53,298,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,D8S1179,9,10,13,14,15,20,,,,15,354,22,299,33,8,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,FGA,18.2,21,23,24,25,29.2,30.2,47.2,49.2,4,57,98,45,63,4,4,4,4
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,SE33,12.2,17.2,18,19,20,25,27.2,28.2,31,14,12,309,24,230,7,23,241,8
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,TH01,5,6,7,9,10,,,,,4,77,101,103,3,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,TPOX,8,10.1,11,,,,,,,41,7,71,,,,,,
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,vWA,13,14,16,17,19,20,,,,59,6,44,9,20,153,,,
