SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,CSF1PO,9,10,11,12,12.3,,,,,,,,,,,26,651,39,674,11,,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D10S1248,7,10,11,12,13,14,15,,,,,,,,,16,74,435,7291,7337,101,949,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D12S391,15,16,17,18,,,,,,,,,,,,20,163,2695,1947,,,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D13S317,10,11,12,13,15,,,,,,,,,,,88,2435,3256,262,8,,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D16S539,8,9,10,12,15,16,,,,,,,,,,13,235,2055,97,5,7,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D18S51,12.2,14,16,17,18,19,28,,,,,,,,,18,16,18,240,1174,779,14,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D19S433,10,12.2,13,13.2,14,14.2,15,15.2,16.2,19.2,,,,,,8,168,180,2483,2799,300,5,35,62,6,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D1S1656,11,13,14,15,16,20,21,,,,,,,,,499,362,5057,3873,20,9,8,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D21S11,23.2,26,27,28,29,30,30.2,31.2,32.1,33.1,35.1,35.2,36,,,16,145,3147,160,2621,245,29,507,17,15,52,17,43,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D22S1045,11,12,13,14,15,16,,,,,,,,,,735,4370,264,3799,669,18,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D2S1338,18,19,21,22,23,,,,,,,,,,,113,1565,181,1707,158,,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D2S441,10,11,12,13,,,,,,,,,,,,247,4145,3773,37,,,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D3S1358,8,11,14,15,16,17,18.2,20.1,,,,,,,,14,29,482,7579,261,6,7,13,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D5S818,9,10,10.1,11,12,13,,,,,,,,,,39,144,7,3128,4266,477,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D7S820,7,8,9,10,10.1,11,,,,,,,,,,37,1189,1116,30,16,292,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,D8S1179,8,10,11,12,13,14,,,,,,,,,,13,270,4207,865,4040,587,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,FGA,16.2,19,20,21,24.3,25.3,27,28,33.2,,,,,,,7,16,157,1352,15,14,84,999,12,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,SE33,16,17,20,20.2,21,25,25.2,26,28.2,29,30.2,31.2,33,34.2,36.2,74,910,61,28,447,8,211,10,11,9,15,9,4,10,9
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,TH01,7,8,9,9.3,13,13.3,,,,,,,,,,175,2433,338,2953,7,7,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,TPOX,7.1,8,10,11,,,,,,,,,,,,6,400,72,137,,,,,,,,,,,
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,vWA,12,13,15,16,17,18,,,,,,,,,,54,2234,32,439,2470,13,,,,,,,,,
