SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,CSF1PO,6,7.3,10,11,12,13,,,,,,,,,4,6,26,291,452,6,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D10S1248,12,13,14,15,,,,,,,,,,,35,345,253,705,,,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D12S391,17,18,19,19.1,20,24,,,,,,,,,192,417,39,7,412,5,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D13S317,7,8,9,12,13,14,,,,,,,,,21,811,9,239,379,111,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D16S539,6,7,8,9,10,11,,,,,,,,,11,7,10,14,355,417,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D18S51,12,13,14,16,17,23,23.2,,,,,,,,315,23,383,146,85,12,10,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D19S433,10,11,13,14,15,16.2,17,,,,,,,,15,320,207,323,248,6,6,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D1S1656,13,14,16,16.3,17.3,,,,,,,,,,39,426,120,20,316,,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D21S11,28,31,32,,,,,,,,,,,,150,294,301,,,,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D22S1045,14,15,16,17,18,19,,,,,,,,,49,422,656,496,27,11,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D2S1338,15,16,18,19,21,24,25,,,,,,,,21,405,47,713,12,61,365,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D2S441,10,11,12,13,13.3,14,,,,,,,,,27,476,342,14,7,356,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D3S1358,14,15,16,17,,,,,,,,,,,31,374,180,167,,,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D5S818,10,11,12,13,,,,,,,,,,,35,560,159,12,,,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D7S820,5.2,8,9,10,10.3,13.1,,,,,,,,,12,128,259,536,8,10,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,D8S1179,10,13,14,15,,,,,,,,,,,238,41,706,94,,,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,FGA,18.2,20,21,22,23,24,25,30.2,48.2,,,,,,8,16,235,25,198,253,96,8,2,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,SE33,6.3,8.2,15,17,18,18.1,19,20,23,25.2,26,27.2,28.2,29,7,14,8,39,561,316,38,377,10,8,17,25,227,5
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,TH01,6,7,8,9,9.3,11,,,,,,,,,73,399,9,221,296,5,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,TPOX,6,7,8,10,11,14,,,,,,,,,7,9,307,12,256,4,,,,,,,,
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,vWA,13,15,16,19,20,,,,,,,,,,99,18,210,26,325,,,,,,,,,
