SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,CSF1PO,9,10,12.3,,,,,,,,,,,,,,,241,5289,8,,,,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,16,241,4167,495,272,3475,542,13,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D12S391,14,16,17,23,24,25,,,,,,,,,,,,17,270,3868,254,2315,518,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D13S317,9,10,11,12,13,15,,,,,,,,,,,,10,39,814,4955,2659,13,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D16S539,7,9,10,11,12,13,14,,,,,,,,,,,9,439,2110,19,186,2905,16,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D18S51,10.2,11,12,14,16,17,18,20,,,,,,,,,,12,273,4829,10,386,4736,38,8,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D19S433,11,12,13,14,15,17.2,18.2,,,,,,,,,,,86,1730,1743,477,271,37,22,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D1S1656,11,12,13,14,15,16,17.1,,,,,,,,,,,177,3589,1000,1391,4123,27,12,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D21S11,27,28,29,30,30.2,31.2,32.2,,,,,,,,,,,29,297,3713,47,55,813,3001,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D22S1045,13,14,15,16,,,,,,,,,,,,,,67,1171,5529,199,,,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D2S1338,16,17,18.3,24,25,,,,,,,,,,,,,402,7382,14,69,812,,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D2S441,9,10,11,16,17,,,,,,,,,,,,,22,422,4350,23,12,,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,,35,190,3061,407,190,2237,387,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D5S818,6,10,11,12,13,14,15,,,,,,,,,,,20,135,2471,791,3408,1363,18,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D7S820,7,8,9,10,11.1,,,,,,,,,,,,,92,3320,3168,685,5,,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,D8S1179,9,10,11,12,13,14,19,,,,,,,,,,,185,3779,32,179,3528,1342,13,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,FGA,16.1,16.2,18,18.2,19,21,22,23,24,24.3,25.3,26,27,49.2,,,,7,8,17,7,447,19,172,2269,1618,18,18,29,500,6,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,SE33,15,16,17,17.2,18,19,19.2,20,23,24.2,25,25.2,26,26.2,27.2,28.2,29.2,13,15,323,157,3939,116,19,1041,4,24,11,370,102,3383,21,62,726
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,TH01,5,6,7,8,9,,,,,,,,,,,,,25,1901,523,84,2375,,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,TPOX,8,9,10,11,13,,,,,,,,,,,,,525,334,129,4595,13,,,,,,,,,,,,
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,vWA,15,16,17,18,,,,,,,,,,,,,,19,404,2859,2056,,,,,,,,,,,,,
