SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,CSF1PO,10,11,12,,,,,,,,,,,51,877,853,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D10S1248,10,12,13,14,15,,,,,,,,,8,48,721,1080,1571,,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D12S391,15,16,17,17.3,18,19,19.1,20,21,,,,,13,42,545,6,1421,71,5,836,13,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D13S317,7,8,12,13,,,,,,,,,,35,1793,424,685,,,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D16S539,9,10,11,14,,,,,,,,,,36,749,808,4,,,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D18S51,10,12,13,14,16,17,22,,,,,,,7,443,36,341,373,366,8,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D19S433,9,10,11,12,13,14,15,16.2,17,18.2,,,,5,26,599,24,465,470,611,8,6,5,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D1S1656,8,9,12,13,14,15,16,16.3,17.3,,,,,6,17,18,158,2275,112,734,47,894,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D21S11,24,27,28,30,31,32,35,,,,,,,7,88,1260,64,671,597,9,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D22S1045,7,14,15,16,17,18,,,,,,,,9,58,699,1144,1169,57,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D2S1338,15,16,17,18,19,19.3,24,25,,,,,,44,966,13,78,849,9,106,599,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D2S441,10,11,12,13,14,15,,,,,,,,26,490,596,44,898,10,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D3S1358,14,15,16,17,,,,,,,,,,109,1582,743,614,,,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D5S818,10,11,12,,,,,,,,,,,83,1903,508,,,,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D7S820,7,8,9,10,13,,,,,,,,,15,290,116,679,7,,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,D8S1179,9,10,13,14,15,,,,,,,,,50,878,97,1636,880,,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,FGA,15,16.2,20,21,22,23,24,25,30,30.2,34.2,41.2,43.2,7,3,20,345,16,282,136,259,4,4,5,3,4
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,SE33,7,11,17,18,18.1,19,20,27.2,28.2,31,35,,,9,11,18,400,487,33,395,38,316,5,9,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,TH01,5,6,7,8,9,9.3,,,,,,,,13,328,529,22,706,536,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,TPOX,4,5,8,9,10,11,,,,,,,,4,2,373,9,25,806,,,,,,,
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,vWA,12,13,15,16,17,18,19,20,,,,,,30,518,22,398,6,14,127,1104,,,,,
