SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,CSF1PO,10,11,12,,,,,,,,,,,128,174,102,,,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D10S1248,11,12,13,14,15,17,,,,,,,,43,562,98,1655,661,22,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D12S391,17,18,19,20.1,24,,,,,,,,,76,187,319,10,71,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D13S317,8.1,11,12,,,,,,,,,,,10,342,519,,,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D16S539,9,10,11,12,13,,,,,,,,,10,57,123,129,35,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D18S51,9.2,12,14,15,17,18.2,22.2,27,,,,,,14,118,261,234,59,17,17,14,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D19S433,5.2,10,11,12,13,14,15,16,16.2,17,,,,14,24,729,47,669,521,43,584,4,30,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D1S1656,10,11,12,15,16,,,,,,,,,34,397,203,66,594,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D21S11,28,29,31,31.2,33,,,,,,,,,41,651,159,266,19,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D22S1045,10,11,14,15,16,17,18,,,,,,,19,685,85,1188,123,803,44,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D2S1338,15,18,19,24,,,,,,,,,,19,69,1119,15,,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D2S441,10,11,12,13,16,,,,,,,,,924,2018,13,15,9,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D3S1358,14,15,16,,,,,,,,,,,63,879,521,,,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,39,1005,172,32,350,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D7S820,10.1,11,13,,,,,,,,,,,15,56,257,,,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,D8S1179,4,5,10,11,12,13,14,,,,,,,9,27,38,604,553,457,79,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,FGA,14,16,20,21,22,22.2,23,23.2,26,27,51.2,,,7,8,32,569,28,5,160,4,19,321,8,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,SE33,6,8,9.2,11,14,15.3,18,22,24.2,25.2,26.2,27.2,36,28,12,10,15,67,9,89,7,5,16,256,7,11
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,TH01,6,7,9,9.3,10.3,,,,,,,,,9,394,266,515,5,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,TPOX,5,6,8,13,,,,,,,,,,7,66,301,6,,,,,,,,,
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,vWA,11,13,15,16,17,18,21,25,,,,,,10,6,188,80,14,274,6,10,,,,,
