SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,CSF1PO,9,11,12,,,,,,,,,6,48,128,,,,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D10S1248,13,14,15,,,,,,,,,49,29,429,,,,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D12S391,13,17,17.3,18,20,27,,,,,,13,44,8,34,4,9,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D13S317,13,,,,,,,,,,,35,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D16S539,5,9,10,11,,,,,,,,3,10,107,65,,,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D18S51,11.2,12,12.3,13,14,17,18.2,,,,,16,49,12,8,25,66,13,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D19S433,7,11,13,14,15,16.2,18,18.2,,,,7,129,35,73,127,7,3,4,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D1S1656,8,13,14,16,17.3,20,,,,,,8,15,107,104,53,5,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D21S11,23.2,24.2,28,31,31.2,34,36.1,,,,,13,4,52,72,10,17,11,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D22S1045,16,17,,,,,,,,,,18,138,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D2S1338,15,16,18,19,20,25,,,,,,16,240,27,397,9,59,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D2S441,9,10,11,12,13,14,15,16,,,,24,15,53,109,10,93,9,10,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D3S1358,13,15,16,17,,,,,,,,6,102,55,13,,,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D5S818,11,12,15,,,,,,,,,116,44,6,,,,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D7S820,8,8.3,9,10,13,,,,,,,94,7,42,135,9,,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,D8S1179,9,10,11,14,15,15.3,,,,,,9,43,12,103,104,11,,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,FGA,16,22,23,24,29,32,33.2,46.2,47.2,48.2,49.2,7,9,88,34,7,6,7,5,8,4,8
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,SE33,6,6.3,14.3,18.1,19.2,20,25.2,29.2,,,,13,14,6,50,10,31,9,11,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,TH01,5,5.3,6,7,9,9.3,13.3,,,,,6,5,152,76,79,168,5,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,TPOX,7.1,8,10,11,13,14,16,,,,,8,32,5,92,8,8,6,,,,
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,vWA,13,15,19,20,21,,,,,,,62,7,9,89,6,,,,,,
