SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,CSF1PO,9,9.1,10,11,12,12.3,,,,,,,,,,,,73,24,1300,66,1055,18,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D10S1248,7,11,12,13,14,15,17,,,,,,,,,,,9,141,2443,2716,58,394,9,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D12S391,16,17,18,20.3,21,,,,,,,,,,,,,117,1835,1957,9,8,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,141,3616,2923,530,,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D16S539,8,9,10,11,12,,,,,,,,,,,,,22,322,3051,18,176,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D18S51,12.2,16,17,18,19,21,,,,,,,,,,,,23,33,520,2935,2232,5,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D19S433,10,12.2,13,13.2,14,14.2,15.2,16.2,18.2,19.2,,,,,,,,5,136,100,1944,1948,429,31,22,3,3,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D1S1656,11,12,13,14,15,,,,,,,,,,,,,91,20,162,2608,3342,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D21S11,26,27,28,29,30,31,31.2,35.1,36,,,,,,,,,100,2275,206,2391,341,6,103,28,46,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D22S1045,8,10,11,12,13,14,15,,,,,,,,,,,14,17,418,2225,148,1833,295,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D2S1338,10,15,18,19,20,21,22,23,24,,,,,,,,,12,7,89,1651,21,250,2443,304,8,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D2S441,10,11,12,13,14,,,,,,,,,,,,,154,2861,2769,15,14,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D3S1358,13,14,15,16,17.2,21,,,,,,,,,,,,18,257,4110,378,6,4,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,12,148,2598,1837,281,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D7S820,7,8,9,10,11,11.3,16,,,,,,,,,,,55,2534,1884,24,345,10,6,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,D8S1179,5,10,11,12,13,14,20,,,,,,,,,,,24,190,3683,443,2546,278,5,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,FGA,14,19,20,21,24.3,25.3,27,28,29,41.2,,,,,,,,11,19,305,2321,23,18,122,1719,14,4,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,SE33,4.2,9,12,15,16,16.2,17,20,20.2,21,22,22.2,23.2,25.2,26,28.2,35,7,14,13,14,154,75,2228,123,23,1225,32,5,9,306,9,7,6
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,TH01,5,5.3,7,8,9,9.3,10.3,,,,,,,,,,,5,5,64,2554,169,2246,4,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,TPOX,7,8,10,11,15,,,,,,,,,,,,,21,1297,170,1317,3,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,vWA,12,13,15,16,17,18,,,,,,,,,,,,34,1573,27,350,1597,13,,,,,,,,,,,
