SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,CSF1PO,16,,,,,,,,,,9,,,,,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D10S1248,8,12,13,14,15,,,,,,15,75,1227,1724,2204,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D12S391,14,16,17,18,20,24.3,,,,,10,17,158,85,94,8,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D13S317,7,8,12,13,,,,,,,19,768,122,230,,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D16S539,10,11,,,,,,,,,156,166,,,,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D18S51,12,13,14,20.2,,,,,,,178,15,156,11,,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D19S433,6.2,7,10,11,12,13,14,15,17.2,18,7,9,17,550,38,602,415,241,4,7
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D1S1656,13,14,15,16,17.3,19,19.3,,,,75,1000,35,154,184,16,9,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D21S11,26.2,27,28,29,29.1,31,32,32.2,,,11,53,594,16,12,279,108,9,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D22S1045,7,12,14,15,16,17,18,,,,7,12,79,1009,860,1306,64,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D2S1338,12,17,22,24,25,,,,,,13,10,11,49,348,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D2S441,10,11,12,13,14,,,,,,43,557,832,57,1180,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D3S1358,9,14,15,16,17,,,,,,10,90,1546,775,206,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D5S818,6,10,11,12,13,16,,,,,14,63,1105,414,13,14,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D7S820,8,9,10,12.1,,,,,,,56,66,265,12,,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,D8S1179,5,9,10,13,14,15,,,,,17,48,828,100,1829,443,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,FGA,14,16.2,19.2,21,23,24,25,25.3,47.2,,3,7,4,159,73,60,58,6,11,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,SE33,13.2,18,22.2,27,31,35.2,,,,,8,148,16,14,11,9,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,TH01,6,7,9,9.3,,,,,,,254,356,133,89,,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,TPOX,6,8,11,,,,,,,,7,34,37,,,,,,,
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,vWA,13,16,19,20,,,,,,,254,169,27,263,,,,,,
