SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,CSF1PO,5,8,10.2,11,12,13,,,,,,8,140,4,44,723,10,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D10S1248,10,12,13,14,16,,,,,,,11,408,31,505,5,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D12S391,17,18,19,22,23,24,,,,,,124,107,1335,76,7,10,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D13S317,7.1,8,11,12,13,,,,,,,5,9,27,448,627,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D16S539,8,9,10,11,12,13,15,,,,,20,500,19,302,16,259,7,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D18S51,8,12,13,15,18,19,23.2,25,,,,9,101,317,73,51,620,14,13,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D19S433,6.2,8,9,12,13,15.2,16.2,,,,,6,6,6,27,520,35,313,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D1S1656,13,14,15,17.3,19,,,,,,,180,385,568,10,5,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D21S11,25,27.1,28,29,30,31,32,32.2,35,37.2,38.2,11,6,55,113,108,801,17,10,284,8,12
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D22S1045,10,12,14,15,16,19,,,,,,59,54,62,771,43,9,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D2S1338,19,20,21,22,,,,,,,,63,835,38,535,,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D2S441,10,11,,,,,,,,,,48,1026,,,,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D3S1358,11,15,16,17,18.2,,,,,,,13,16,302,554,5,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D5S818,9,10,11,12,,,,,,,,11,45,1000,9,,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D7S820,9,10,11,,,,,,,,,108,49,1037,,,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,D8S1179,8,12,13,14,15,17,,,,,,12,66,856,595,69,10,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,FGA,21,22,24,26,27,30.2,31,31.2,33.2,,,22,228,4,28,539,7,4,4,4,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,SE33,5,13,13.2,14,15,15.2,19,20,,,,9,36,16,698,83,11,60,623,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,TH01,4,6,7,8,,,,,,,,5,31,1022,209,,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,TPOX,8,10.1,11,15,,,,,,,,845,3,9,2,,,,,,,
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,vWA,14,15,16,17,18,19,,,,,,13,164,13,205,561,244,,,,,
