SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,CSF1PO,10,11,12,,,,,,,,,,,25,537,960,,,,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,116,2016,2943,17,,,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D12S391,15,17,18,18.3,19,23,27,,,,,,,19,23,365,236,1852,13,11,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D13S317,10,11,12,13,,,,,,,,,,58,1980,288,370,,,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D16S539,7,8,9,10,11,12,13,13.3,14,,,,,17,632,7,24,509,813,11,4,6,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D18S51,7,10.2,14,15,16,18,18.2,19,20,23,,,,11,17,863,66,652,55,12,586,20,12,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D19S433,5.2,6,7,12,12.2,13,13.2,14,15,16.2,17.2,,,7,13,8,93,64,1729,1379,28,679,18,18,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D1S1656,12,13,15.3,16.3,17.3,18.3,20,,,,,,,117,1861,15,70,1240,388,15,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D21S11,27,28,30.2,31.2,33.3,34,35,37,,,,,,66,794,66,1209,13,23,418,32,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D22S1045,10,11,15,16,17,18,19,,,,,,,46,1833,39,577,1087,1526,52,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D2S1338,16,17,18,19,20,23,,,,,,,,39,971,58,987,465,658,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D2S441,9,10,11,12,13,,,,,,,,,35,1023,1413,1037,21,,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D3S1358,11,14,15,17,18,,,,,,,,,14,198,2915,31,314,,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D5S818,6,10,11,12,13,,,,,,,,,6,25,618,1452,1344,,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D7S820,5.2,8,9,10,10.1,11,13.1,,,,,,,12,776,613,27,8,711,9,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,D8S1179,5,10,11,12,13,20,,,,,,,,24,106,1863,1913,533,33,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,FGA,14,15,18,19,20,21,23,24,25.3,29,30,43.2,49.2,10,8,6,24,295,230,96,1173,8,5,5,9,10
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,SE33,17.2,18,19.3,26.2,27,27.2,28.2,29,29.2,30,32,36.2,38,20,396,14,13,12,56,373,59,239,730,12,10,6
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,TH01,7,8,9,9.3,,,,,,,,,,30,1190,394,1787,,,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,TPOX,10,11,12,,,,,,,,,,,14,605,425,,,,,,,,,,
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,vWA,15,16,17,18,,,,,,,,,,25,230,696,315,,,,,,,,,
