SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,CSF1PO,6,7,10,11,12,13,14,,,,,,,,13,25,122,1240,198,729,12,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D10S1248,12,13,14,15,16,,,,,,,,,,34,475,317,3802,2616,,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D12S391,16,17,18,19,20,20.1,24,27,,,,,,,84,1850,1791,290,16,18,178,13,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D13S317,7,10,11,12,13,,,,,,,,,,17,142,3199,3292,22,,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D16S539,4,5,9,11,12,13,,,,,,,,,28,41,247,90,1697,1280,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D18S51,10.2,12,15,16,19,20,27,,,,,,,,14,308,117,1468,172,1430,20,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D19S433,6,10,11,12,15.2,16.2,17,19,,,,,,,15,238,5606,4603,48,411,4,11,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D1S1656,10,11,12,13,14,19,,,,,,,,,166,3686,607,286,3941,14,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D21S11,28,29,30,31.2,32.2,33.2,37.2,39,,,,,,,116,31,450,122,2271,1695,18,15,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,104,3711,18,21,65,757,316,2485,138,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D2S1338,20,21,22,24,25,28,,,,,,,,,219,4096,2886,71,700,15,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D2S441,10,11,12,13,14,15,,,,,,,,,183,3870,27,168,4726,31,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D3S1358,11,14,15,16,17,,,,,,,,,,19,53,785,3328,3242,,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D5S818,6,10,11,12,,,,,,,,,,,14,218,4979,789,,,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D7S820,7,8,9,9.3,10.1,11,12,,,,,,,,36,1727,273,9,11,107,1918,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,D8S1179,5,8,9,10,11,14,15,,,,,,,,37,30,182,4833,38,241,3940,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,FGA,15,17.2,18,19,19.2,23,24,25,26.1,27.2,31.2,32,32.2,50.2,9,7,239,4811,361,26,314,18,4,10,7,3,9,7
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,SE33,5,13.2,14,14.2,18.2,19,20.2,21,21.2,26.2,,,,,11,87,37,980,9,116,41,21,1073,87,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,TH01,3,4,5,6,7,8,11,,,,,,,,10,18,64,3757,4517,474,6,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,TPOX,6,7,10,11,13,,,,,,,,,,21,1215,46,1700,10,,,,,,,,,
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,vWA,14,15,16,17,18,19,,,,,,,,,74,1554,233,257,1731,10,,,,,,,,
