SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,CSF1PO,8.1,9.1,10,11,12,,,,,,,,,4,4,18,372,184,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D10S1248,12,13,14,15,,,,,,,,,,33,466,518,1017,,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D12S391,16,17,18,19,20,24.3,,,,,,,,18,350,489,5,54,8,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D13S317,7,8,12,13,13.3,15,,,,,,,,10,303,232,270,3,8,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D16S539,10,11,,,,,,,,,,,,47,26,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D18S51,12,14,16,17,23.2,,,,,,,,,79,64,63,40,3,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D19S433,9.2,11,12,13,14,15,18.2,,,,,,,2,89,16,245,196,163,5,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D1S1656,13,14,16,16.3,17.3,,,,,,,,,22,247,86,14,234,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D21S11,27,28,28.2,30,31,32,36.2,,,,,,,41,550,6,27,204,105,5,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D22S1045,15,16,17,18,,,,,,,,,,193,261,473,27,,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D2S1338,16,18,19,24.2,27,,,,,,,,,59,26,274,11,5,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D2S441,10,11,12,13,14,15,,,,,,,,15,206,296,18,595,8,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D3S1358,14,15,16,17,,,,,,,,,,52,660,316,559,,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D5S818,10,11,12,16,,,,,,,,,,22,228,253,7,,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D7S820,7.3,8,8.3,9,9.2,10,11.1,,,,,,,37,25,10,31,9,60,7,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,D8S1179,9,10,13,14,15,,,,,,,,,22,264,27,519,97,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,FGA,14,18.2,21,24,24.3,25,27.2,32.2,33.2,,,,,7,3,31,13,3,123,3,2,3,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,SE33,8,13.2,15,17.2,18,18.1,19,20,24.2,27.2,28.2,29,33,10,9,8,27,209,212,24,195,7,15,111,7,6
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,TH01,6,7,9,9.3,,,,,,,,,,256,140,157,245,,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,TPOX,8,10,11,,,,,,,,,,,150,14,320,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,vWA,12,13,14,16,19,20,,,,,,,,6,113,15,180,32,84,,,,,,,
