SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,CSF1PO,8,10.1,10.3,12,12.3,,,,,,,76,12,7,84,17,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D10S1248,8,12,13,14,,,,,,,,16,87,1329,785,,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D12S391,17,18,20,20.3,22,,,,,,,45,129,52,17,96,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D13S317,10,11,12,,,,,,,,,42,37,684,,,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D16S539,4,7,9,11,12,13,13.3,,,,,10,11,59,12,24,317,7,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D18S51,10,12,13,14,15,18.1,20,,,,,12,305,112,35,446,14,82,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D19S433,10,11,12,13,14,18,,,,,,16,425,45,692,348,6,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D1S1656,13,14,15,16.3,17.3,,,,,,,354,41,173,231,14,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D21S11,24,28,29,30,34.1,,,,,,,9,277,316,50,14,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D22S1045,9,10,11,12,13,14,15,,,,,22,956,35,731,26,300,489,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D2S1338,15,16,19,19.3,23,25,28,,,,,12,35,121,10,14,56,13,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D2S441,11,12,14,15,,,,,,,,56,1073,886,13,,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D3S1358,13,14,15,16,17,,,,,,,18,18,77,298,679,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D5S818,11,12,13,,,,,,,,,25,439,415,,,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D7S820,7.1,9,9.2,11,11.1,12,,,,,,15,206,6,54,7,28,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,D8S1179,10,12,13,14,15,,,,,,,218,17,115,266,325,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,FGA,16,18.2,22,22.2,25,26,27,28,31,49.2,50.2,7,5,80,118,9,203,19,154,5,9,7
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,SE33,15,16,18,19,20,30,34,,,,,261,51,12,49,192,12,7,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,TH01,4,5,6,7,8,8.3,9.3,,,,,5,13,271,21,730,6,179,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,TPOX,8,12,,,,,,,,,,49,69,,,,,,,,,
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,vWA,15,17,18,19,,,,,,,,83,135,89,86,,,,,,,
