SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,CSF1PO,7.3,10,10.1,11,12,,,,,,,9,7,7,169,198,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D10S1248,13,14,15,18,,,,,,,,206,417,440,10,,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D12S391,17,18,20,20.3,,,,,,,,162,324,103,10,,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D13S317,7,8,12,13,,,,,,,,21,261,161,136,,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D16S539,9,10,11,12,,,,,,,,8,300,210,4,,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D18S51,12,13,14,16,16.1,17,17.3,24,,,,123,16,163,104,12,112,7,12,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D19S433,7,10,11,12,13,14,15,,,,,8,23,602,38,629,529,545,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D1S1656,8,10,11,13,14,16,17,17.3,,,,14,11,14,39,419,119,35,160,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D21S11,27,28,29,31,32,34.1,35.1,36.2,37,,,39,807,9,170,129,11,18,14,9,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D22S1045,8,15,16,17,18,,,,,,,11,86,232,685,35,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D2S1338,12,15,16,18,19,25,,,,,,9,18,275,29,369,399,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D2S441,11,12,13,14,,,,,,,,113,676,24,878,,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D3S1358,14,15,16,16.2,17,19,,,,,,29,446,195,5,169,12,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D5S818,11,12,,,,,,,,,,529,175,,,,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D7S820,7,8,9,10,,,,,,,,8,168,224,230,,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,D8S1179,5,7,10,11,13,14,15,,,,,11,19,299,17,55,901,314,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,FGA,18.2,20,21,22,23,24,25,27.2,28,28.2,32,5,24,498,24,306,265,458,7,4,3,5
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,SE33,18,18.1,20,20.2,21,27.2,28.2,36.2,,,,102,61,92,8,11,25,61,8,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,TH01,3,6,7,8,9,9.3,10.3,13,,,,5,314,526,17,579,385,7,7,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,TPOX,7.1,8,11,16,,,,,,,,7,97,171,5,,,,,,,
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,vWA,12,13,15,16,19,20,,,,,,10,299,13,137,28,303,,,,,
