SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,CSF1PO,9,12,,,,,,,11,38,,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D10S1248,7,10,12,13,14,16,,,8,15,477,69,444,11,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D12S391,14,19,,,,,,,8,96,,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D13S317,11,13,,,,,,,7,133,,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D16S539,9,12.2,13,,,,,,10,6,31,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D18S51,9.2,11,13,,,,,,12,8,12,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D19S433,11,12,13,15,15.2,16.2,,,85,16,283,6,12,78,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D1S1656,14,15,16,17.3,,,,,84,454,16,9,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D21S11,26.2,28,29,31,32.2,33.3,34.1,34.2,12,53,12,129,11,21,12,19
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D22S1045,9,10,12,14,15,,,,7,58,70,40,640,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D2S1338,19,20,21,28,,,,,18,138,12,6,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D2S441,10,11,12,13.3,,,,,33,304,140,4,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D3S1358,12,14,15,16,17,18,18.2,,9,21,54,94,320,7,8,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D5S818,11,12,,,,,,,73,54,,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D7S820,8.3,9.2,10,11,,,,,9,7,13,166,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,D8S1179,4,10.2,12,13,14,15,,,10,9,38,292,209,59,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,FGA,19,20.2,21,45.2,,,,,5,5,7,6,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,SE33,5,9.2,20,,,,,,7,10,91,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,TH01,4,7,12,,,,,,7,315,10,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,TPOX,8,12,15,,,,,,54,3,5,,,,,
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,vWA,11,13,18,18.2,22,,,,9,8,76,8,6,,,
