SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,CSF1PO,9,10,,,,,,,,28,442,,,,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D10S1248,11,12,13,14,15,16,,,,20,334,373,89,921,313,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D12S391,14,16,17,18,18.3,22,24,25,,11,38,720,12,16,21,280,32,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D13S317,11,12,13,,,,,,,173,617,721,,,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D16S539,7,9,10,12,13,,,,,10,191,460,11,171,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D18S51,12,14,16,17,18,18.2,24,,,231,15,55,608,15,11,20,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D19S433,6.2,9.2,10,11,12,13,14,15,16.2,9,7,6,23,428,422,166,132,8
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D1S1656,11,12,13,14,15,20.3,,,,32,572,205,127,553,14,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D21S11,25,28,29,31.2,32.2,33.2,,,,11,43,613,151,320,20,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D22S1045,13,14,15,16,,,,,,9,130,1550,49,,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D2S1338,14,15,16,17,25,,,,,10,10,42,855,105,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D2S441,9,10,11,12,13,16,17,,,10,205,931,10,10,12,8,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D3S1358,9,12,13,14,15,16,17,18,,10,13,37,577,203,53,534,180,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D5S818,11,12,13,14,,,,,,266,326,473,230,,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D7S820,7,8,9,10,16,,,,,23,444,244,158,4,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,D8S1179,9,10,13,14,,,,,,36,552,439,288,,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,FGA,20.3,22,23,24,26,27,,,,7,15,227,224,7,121,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,SE33,16,17,18,19.3,25,25.2,26.2,35.2,,10,29,373,12,7,48,529,12,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,TH01,6,7,7.3,8,9,9.3,13,13.3,,156,142,3,20,481,9,10,9,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,TPOX,8,9,10,11,,,,,,79,58,26,573,,,,,
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,vWA,16,17,18,,,,,,,204,506,336,,,,,,
