SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,CSF1PO,8,10,11,12,,,,,,,,,,,,,167,47,66,140,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D10S1248,8,13,14,16,,,,,,,,,,,,,19,331,404,16,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D12S391,17,18,19,20,24,,,,,,,,,,,,262,83,23,207,7,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D13S317,11,12,14,,,,,,,,,,,,,,39,553,11,,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D16S539,8,9,13,,,,,,,,,,,,,,15,170,193,,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D18S51,9,12,13,15,20,22,,,,,,,,,,,10,191,197,119,110,19,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D19S433,10.2,11,12,13,14,16.2,18,,,,,,,,,,5,58,18,305,140,11,6,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D1S1656,8,12,13,14,15,16.3,19.3,21,,,,,,,,,9,36,490,21,458,227,12,10,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D21S11,24.3,26,27,28,29,30,32.2,,,,,,,,,,10,15,22,313,360,167,12,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D22S1045,7,10,12,,,,,,,,,,,,,,10,200,343,,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D2S1338,18,19,24,25,,,,,,,,,,,,,76,527,34,291,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D2S441,12,13,14,14.3,,,,,,,,,,,,,334,10,146,8,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D3S1358,16,17,20.1,,,,,,,,,,,,,,137,271,6,,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D5S818,11,12,13,,,,,,,,,,,,,,32,588,505,,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D7S820,5,8,9,10,11,12,,,,,,,,,,,7,14,436,16,123,38,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,D8S1179,6,13,14,15,20,,,,,,,,,,,,14,176,453,285,25,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,FGA,17,18,19.3,21.2,22,22.2,24.1,25,26,26.2,27,28,30.2,41.2,44.2,47.2,5,11,8,6,62,55,8,16,180,5,15,112,7,7,9,5
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,SE33,5,10.2,14,15,16,19,20,23,,,,,,,,,12,13,17,363,178,25,275,5,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,TH01,7,8,13.3,,,,,,,,,,,,,,10,221,7,,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,TPOX,8,12,,,,,,,,,,,,,,,296,351,,,,,,,,,,,,,,
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,vWA,14,15,16,17,18,18.2,19,25,,,,,,,,,9,123,21,151,75,6,64,12,,,,,,,,
