SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,CSF1PO,10,11,12,13,16,,,,,,,,,,,,,247,17,279,8,6,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D10S1248,8,11,12,13,14,15,17,,,,,,,,,,,12,61,1230,750,25,202,14,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D12S391,16,17,18,23,,,,,,,,,,,,,,30,575,638,9,,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D13S317,8,10,11,12,13,17,,,,,,,,,,,,6,22,536,481,74,9,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D16S539,7,9,10,12.1,,,,,,,,,,,,,,7,135,555,5,,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D18S51,6,15.2,17,18,19,25,,,,,,,,,,,,16,7,97,336,322,11,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D19S433,12.2,13,13.2,14,14.2,15.2,,,,,,,,,,,,140,210,2089,3734,634,8,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D1S1656,11,13,14,15,,,,,,,,,,,,,,193,43,587,850,,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D21S11,24.3,27,27.2,29,30,31.2,32.3,33.2,,,,,,,,,,13,684,10,669,240,53,9,12,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,246,1268,76,1261,220,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D2S1338,10,12,18,19,21,22,23,23.3,24.2,,,,,,,,,11,7,44,878,110,1006,160,14,9,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D2S441,9,10,11,12,13,14,,,,,,,,,,,,10,133,2978,2614,21,10,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D3S1358,11,14,15,16,19,,,,,,,,,,,,,8,131,2610,381,5,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,36,903,761,120,,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D7S820,7,8,8.3,9,11,12.1,13.1,,,,,,,,,,,15,366,17,298,139,12,5,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,D8S1179,4,10,11,12,13,14,,,,,,,,,,,,13,123,2217,427,1772,626,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,FGA,18,19,20,21,23.2,24,27,28,,,,,,,,,,8,29,473,2001,4,5,72,1073,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,SE33,6,6.3,11.2,12,12.2,13.2,17,18,20,21,23,23.2,24,25.2,31.2,35.2,37,25,7,11,8,8,10,172,9,18,186,9,5,10,48,8,8,9
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,TH01,6,7,8,9,9.3,,,,,,,,,,,,,7,184,2625,546,2267,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,TPOX,6,8,10,11,15,,,,,,,,,,,,,5,419,101,319,6,,,,,,,,,,,,
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,vWA,10,12,13,15,16,17,,,,,,,,,,,,7,17,489,17,119,542,,,,,,,,,,,
