SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,CSF1PO,5,9,10,11,12,,,,,,,10,14,194,263,375,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D10S1248,11,12,13,14,15,16,,,,,,18,241,22,273,327,10,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D12S391,17,18,18.3,19,24,,,,,,,142,464,12,82,112,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D13S317,10,11,12,,,,,,,,,39,608,769,,,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D16S539,7,10,11,12,,,,,,,,7,165,118,107,,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D18S51,7,12,13,14,15,17,21.2,,,,,11,114,41,399,93,256,15,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D19S433,7,11,12,13,14,16,16.2,19.2,,,,3,48,10,138,77,102,6,8,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D1S1656,10,11,12,15,16,17,20,,,,,17,193,344,83,787,13,11,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D21S11,24,24.3,28,29,30,31,31.2,32,33.2,37,38.2,11,7,36,601,28,201,94,20,8,10,11
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D22S1045,11,14,15,16,17,18,,,,,,103,51,601,37,278,43,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D2S1338,10,18,19,21,,,,,,,,22,53,670,13,,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D2S441,10,11,17,,,,,,,,,20,340,8,,,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D3S1358,10,14,15,16,16.2,,,,,,,8,28,293,612,13,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D5S818,9,10,11,13,17,,,,,,,23,569,72,58,7,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D7S820,10,11,13,,,,,,,,,28,279,58,,,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,D8S1179,10,12,13,14,19,20,,,,,,14,325,111,77,14,9,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,FGA,14,21,26,27,31,33.2,49.2,,,,,6,85,10,149,4,3,5,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,SE33,9,13,14,16.3,18,21.2,25.2,26,26.2,33,34,7,31,445,8,132,12,72,30,482,9,7
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,TH01,9.3,,,,,,,,,,,216,,,,,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,TPOX,5,6,,,,,,,,,,6,123,,,,,,,,,
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,vWA,11,14,15,16,18,,,,,,,5,15,169,70,176,,,,,,
