SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,CSF1PO,11,12,,,,,,,,94,152,,,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D10S1248,7,12,13,14,15,18,,,,8,13,64,164,254,11,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D12S391,17,18,20.1,25,,,,,,81,132,8,5,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D13S317,8,12,13,17,,,,,,243,63,83,6,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D16S539,8,10,11,,,,,,,5,141,215,,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D18S51,9,11,12,15.3,16.2,24,,,,7,14,155,7,5,10,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D19S433,7,9.2,12.2,13,14,15,16,,,4,6,4,10,48,110,6,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D1S1656,12,13.3,16,17.3,21,,,,,10,8,80,82,4,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D21S11,26.2,27.2,28,29.2,31,31.3,32,34.1,36.2,14,13,78,10,153,12,150,7,6
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D22S1045,11,15,16,17,,,,,,8,45,19,109,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D2S1338,10,18,19,25,26,,,,,4,13,122,128,6,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D2S441,11,12,13.3,14,,,,,,111,47,9,119,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D3S1358,10,11,14,15,16,17,18.2,19,,6,7,5,56,106,121,6,6,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D5S818,11,12,13,,,,,,,195,69,8,,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D7S820,7.1,8,9,10,,,,,,6,50,175,92,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,D8S1179,10,14,15.3,,,,,,,155,67,16,,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,FGA,15,23,24,27.2,41.2,44.2,,,,3,56,51,5,4,2,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,SE33,14.2,18,26,28.2,30,,,,,5,62,8,61,6,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,TH01,6,9,9.3,,,,,,,115,44,30,,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,TPOX,8,11,14,,,,,,,20,101,5,,,,,,
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,vWA,18,19,20,,,,,,,5,14,145,,,,,,
