SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,CSF1PO,5,8,10,11,12,13,,,,,,9,10,112,361,93,389,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D10S1248,8,12,13,14,15,16,,,,,,19,34,148,98,1337,1363,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D12S391,16,17,18,19,20.1,24,,,,,,32,484,600,88,8,33,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D13S317,10,11,12,13.3,,,,,,,,40,1217,1157,13,,,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D16S539,9,11,12,13,,,,,,,,49,110,461,270,,,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D18S51,12,14,15,16,17,19,20,,,,,132,14,54,651,11,48,447,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D19S433,6.2,7,10,11,12,15.2,16.2,,,,,13,12,38,1019,638,23,171,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D1S1656,11,12,13,14,14.3,15,18.3,,,,,658,93,51,642,13,13,21,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D21S11,27.2,28,29,29.2,30,32.1,32.2,33.2,36.1,,,14,143,19,17,240,6,513,899,11,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D22S1045,7,10,11,16,17,18,19,20,,,,7,65,1043,33,299,155,1164,69,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D2S1338,20,21,22,23,24.2,25,,,,,,41,711,667,7,5,180,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D2S441,9.1,10,11,12,13,14,,,,,,6,46,884,14,37,892,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D3S1358,8,15,16,17,,,,,,,,12,292,924,1097,,,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D5S818,10,11,12,,,,,,,,,79,1862,287,,,,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D7S820,7,8,9,11,12,,,,,,,28,507,245,69,701,,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,D8S1179,7,9,10,14,15,19,,,,,,14,62,1044,79,854,19,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,FGA,18,19,22.1,24,25.2,29.2,30,43.2,,,,47,1079,8,129,5,8,4,11,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,SE33,13.2,14.2,15.2,16,18,18.2,19,20.2,21,21.2,34,36,632,49,12,18,13,108,89,29,1123,7
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,TH01,5,6,7,8,10,,,,,,,17,893,637,34,5,,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,TPOX,6,7,8,11,,,,,,,,14,332,10,323,,,,,,,
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,vWA,14,15,16,17,18,,,,,,,17,186,80,164,391,,,,,,
