SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,CSF1PO,8,11,12,13,,,,,,,,,91,34,429,8,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D10S1248,11,12,13,14,,,,,,,,,95,1618,578,2271,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D12S391,14,17,18,19,20,22,,,,,,,10,23,94,1093,11,139,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D13S317,8,11,12,13,,,,,,,,,12,47,516,504,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D16S539,5,8,9,11,13,,,,,,,,6,7,166,83,24,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D18S51,13,14,15,16,19,27,,,,,,,84,12,64,60,59,11,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D19S433,7,10,11,12,12.1,13,14.2,15.2,16.2,17,17.2,,5,9,178,42,4,853,11,49,562,2,10,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D1S1656,12,13,14,15,19.3,,,,,,,,16,63,186,1063,5,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D21S11,24.2,25.2,27,28,29,30,31,32.3,34,35,36.2,38.2,17,13,36,440,167,64,833,7,70,701,5,9
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D22S1045,10,12,14,15,16,,,,,,,,138,85,76,835,31,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D2S1338,19,20,22,25,,,,,,,,,12,34,171,59,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D2S441,9,10,11,12,16,,,,,,,,10,91,2202,307,8,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D3S1358,14,15,16,17,,,,,,,,,29,382,1727,1758,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D5S818,8,11,12,15,18,,,,,,,,10,475,132,9,10,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D7S820,11,16,,,,,,,,,,,45,7,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,D8S1179,12,13,14,15,,,,,,,,,73,535,811,63,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,FGA,21,22,23,25,26,27,28,34.2,42.2,49.2,,,12,117,20,9,104,129,23,6,5,7,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,SE33,8.2,9.2,13,13.2,14,15,19,19.2,20,,,,10,10,73,24,984,265,80,25,793,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,TH01,6,7,8,,,,,,,,,,31,1465,334,,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,TPOX,8,9,,,,,,,,,,,281,4,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,vWA,14,15,17,18,19,,,,,,,,15,152,53,548,312,,,,,,,
