SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,56,8,11,263,1246,603,1985,10,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D10S1248,7,13,14,15,16,,,,,,,,,,,,20,688,326,4461,4235,,,,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D12S391,16,17,17.3,18,19,23,24,,,,,,,,,,137,3251,31,2992,697,47,374,,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D13S317,8.1,10,11,12,12.3,13,,,,,,,,,,,13,183,5167,4332,6,18,,,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,14,182,28,445,2207,1826,14,,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D18S51,12,15,16,17,19,20,20.2,22,,,,,,,,,145,216,2391,28,296,2612,8,8,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D19S433,7,9,10,11,12,13.1,15.2,16,16.2,,,,,,,,9,15,165,4017,3403,3,97,3,208,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D1S1656,10,11,12,13,14,15,20.3,21,,,,,,,,,144,3401,856,294,4159,40,12,10,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D21S11,23.2,26.2,27,28,30,31.2,32.2,33.2,35.1,,,,,,,,20,8,32,413,254,204,2995,3147,54,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D22S1045,9,10,11,12,16,17,18,19,20,,,,,,,,19,64,2893,25,156,1225,291,2229,125,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D2S1338,17,20,21,22,23,24,25,,,,,,,,,,13,245,4675,4339,10,141,1284,,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D2S441,8,10,11,12,13,14,15,16,17,,,,,,,,7,215,4585,49,121,3199,36,10,16,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D3S1358,10,11,14,15,16,16.2,17,20,,,,,,,,,47,21,31,543,2976,13,3245,10,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D5S818,9,10,11,12,16,,,,,,,,,,,,28,317,7350,513,14,,,,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D7S820,7,8,9,10.1,11,12,13,15,16,,,,,,,,87,3475,434,15,175,3431,20,11,18,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,D8S1179,5,9,10,14,15,15.3,18,20,,,,,,,,,63,178,4057,272,4072,15,57,23,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,FGA,13,16,16.2,18,19,19.2,20.3,23,24,24.3,26,31.2,33.2,42.2,,,11,12,6,250,5800,70,8,18,259,31,5,19,8,8,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,SE33,4.2,5,6,10.2,13.2,14,14.2,15.2,18,19,20.2,21,21.2,25.2,26.2,37.2,12,16,13,12,162,59,2279,23,35,496,144,49,2481,36,151,15
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,TH01,4,5,6,7,8,9.3,,,,,,,,,,,22,60,3673,3592,536,5,,,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,TPOX,7,10,11,12,13,,,,,,,,,,,,1554,60,2055,9,9,,,,,,,,,,,
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,vWA,14,15,16,17,18,,,,,,,,,,,,89,1991,203,665,1846,,,,,,,,,,,
