SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,CSF1PO,8,10,11,12,,,,,,,,31,51,16,158,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D10S1248,12,13,14,,,,,,,,,35,372,368,,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D12S391,14,17,18.3,20,22,26,,,,,,14,66,9,58,180,13,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D13S317,8.1,10,11,12,,,,,,,,11,122,33,607,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D16S539,9,10,12,13,,,,,,,,54,10,13,122,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D18S51,8,11,12,13,15,22.2,,,,,,15,14,17,89,65,13,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D19S433,6,9,10,11,12,13,13.2,14,17.2,,,4,5,17,356,27,307,5,188,6,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D1S1656,9,13,13.3,16.3,21,,,,,,,9,198,12,110,8,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D21S11,27.1,28,29,30,30.1,,,,,,,14,92,123,93,6,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D22S1045,8,10,12,14,15,,,,,,,11,270,247,203,76,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D2S1338,16,19,25,,,,,,,,,182,93,75,,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D2S441,8,9,11,12,13,14,15,,,,,7,9,20,353,5,182,8,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D3S1358,15,16,17,,,,,,,,,90,273,247,,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D5S818,11,12,13,,,,,,,,,14,162,192,,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D7S820,5.2,6,7,8.3,9,11,12,,,,,16,13,11,11,48,84,49,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,D8S1179,10.2,12,13,14,15,,,,,,,11,40,293,267,311,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,FGA,12.2,16,21.2,22,22.2,24.3,25,26,28,31.2,50.2,7,8,10,4,68,9,15,165,8,7,10
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,SE33,8,10,11,15,20,22.2,23.2,27.2,28,36.2,37.2,8,6,13,105,51,7,8,4,13,6,14
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,TH01,6,7,8,9.3,,,,,,,,37,12,400,40,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,TPOX,8,11,,,,,,,,,,59,55,,,,,,,,,
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,vWA,15,15.2,16,17,18,19,,,,,,33,6,13,245,135,53,,,,,
