SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,CSF1PO,7,10,11,12,13,14,,,,,,29,137,882,137,861,9,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D10S1248,7,13,14,15,16,,,,,,,22,415,211,2805,2180,,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D12S391,15,16,17,18,19,24,25,,,,,20,102,1563,1781,56,93,5,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D13S317,10,11,12,14,,,,,,,,80,2210,2550,11,,,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D16S539,4,8,9,11,12,13,,,,,,3,12,283,128,815,1022,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D18S51,12,14,15,16,18,19,20,21,,,,70,13,74,864,18,187,1643,16,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D19S433,6,10,11,12,15.2,16.2,19,,,,,12,102,2071,1803,36,218,7,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D1S1656,10,11,12,13,14,19,,,,,,80,1598,328,155,2335,8,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D21S11,24.2,25.2,28,30,31.2,32.2,33.2,,,,,11,23,211,98,126,1763,1375,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D22S1045,10,11,16,17,18,19,20,,,,,44,1984,34,356,201,1504,79,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D2S1338,20,21,22,24,25,,,,,,,118,2201,1539,71,619,,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D2S441,9,10,11,13,14,14.3,15,16,,,,7,94,1670,80,1905,7,13,6,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D3S1358,11,15,16,17,,,,,,,,4,181,1756,1478,,,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D5S818,10,11,12,19,,,,,,,,172,3964,466,10,,,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D7S820,7,8,9,10.3,11,12,15,,,,,25,1145,174,6,108,2133,5,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,D8S1179,5,9,10,11,14,15,,,,,,15,104,1931,23,134,2031,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,FGA,16,16.1,18,19,23,24,24.3,50.2,,,,7,4,108,2796,20,269,9,7,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,SE33,12.2,13.2,14.2,16,19,20.2,21,21.2,26.2,32.2,37.2,17,140,1393,10,118,55,38,877,216,5,10
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,TH01,5,6,7,13.3,,,,,,,,19,1671,1502,10,,,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,TPOX,5,6,7,10,11,12,,,,,,9,11,642,33,869,4,,,,,
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,vWA,12,13,14,15,16,17,18,18.2,,,,6,8,55,1290,18,183,1059,11,,,
