SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,CSF1PO,6,7,10,16,,,,,,,5,5,373,11,,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D10S1248,12,13,15,16,,,,,,,693,195,383,98,,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D12S391,16,17,19.3,22,24,25,,,,,29,494,12,17,272,148,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D13S317,8,11,12,13,17,,,,,,8,169,490,234,19,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D16S539,8,9,10,13,,,,,,,8,72,107,179,,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D18S51,6,9.2,12,16,17,,,,,,9,11,285,26,398,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D19S433,9,11,11.2,12,12.1,13,14,15,,,8,31,4,398,10,355,19,210,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D1S1656,11,12,13,15,19.3,,,,,,20,330,67,313,13,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D21S11,28,29,31.2,32.2,36,37.2,38.2,,,,25,260,45,108,9,19,20,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D22S1045,12,13,14,15,16,,,,,,13,20,231,1226,46,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D2S1338,12,16,17,23,25,,,,,,7,45,694,10,66,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D2S441,9,10,11,12,16,,,,,,13,219,839,23,15,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D3S1358,11,13,14,15,16,17,18,,,,10,13,214,78,45,659,77,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D5S818,7,10,11,12,13,14,,,,,13,23,431,17,226,224,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D7S820,7,8,9,,,,,,,,12,372,658,,,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,D8S1179,10,12,13,14,,,,,,,336,28,641,183,,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,FGA,12.2,15,23,24,26,27,29,42.2,45.2,48.2,11,7,206,193,16,169,9,5,11,7
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,SE33,14.2,17,18,20,21,25.2,26.2,36,37,,5,23,190,75,12,22,279,14,7,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,TH01,6,7,9,13.3,,,,,,,301,100,452,10,,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,TPOX,4,9,11,,,,,,,,12,34,222,,,,,,,
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,vWA,16,17,18,,,,,,,,176,273,238,,,,,,,
