SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,CSF1PO,6,8,10.2,11,12,13,16,,,,,,,,19,111,6,62,1418,19,7,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D10S1248,8,11,12,13,14,17,,,,,,,,,7,59,1359,301,1343,15,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D12S391,17,18,19,22,,,,,,,,,,,157,111,1628,68,,,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D13S317,7.1,11,12,13,17,,,,,,,,,,8,52,1142,1042,7,,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D16S539,5,8,9,9.3,10,11,12,13,13.3,,,,,,10,19,561,4,33,580,16,168,10,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D18S51,12,13,15,18,19,28,,,,,,,,,369,928,112,76,884,17,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D19S433,11,12,13,14,15.2,16.2,,,,,,,,,209,75,1835,6,134,1550,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D1S1656,12,13,14,15,17.1,17.3,19.3,,,,,,,,20,274,554,1582,7,10,6,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D21S11,25.2,25.3,28,29,30,31,31.3,32.2,34,35,36,,,,10,22,356,112,77,892,13,15,127,1669,23,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,193,13,220,14,102,1700,45,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D2S1338,19,20,21,22,24,25,29,,,,,,,,548,1235,61,1122,25,313,7,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D2S441,10,11,12,13,14.3,16,,,,,,,,,117,3378,1068,11,6,11,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D3S1358,14,15,16,17,18,21,,,,,,,,,36,407,1302,1575,10,11,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D5S818,10,11,12,13,14,,,,,,,,,,99,2129,246,282,20,,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D7S820,9,10,11,12,12.3,,,,,,,,,,249,73,1753,11,10,,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,D8S1179,12,13,14,15,,,,,,,,,,,117,1608,1977,329,,,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,FGA,18.2,19.2,20.2,21,22,24.2,25,26,27,28,51.2,,,,7,4,4,50,898,5,26,345,955,114,9,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,SE33,9,13,13.2,14,15,17,18.2,19,20,21,27,31,32,33.2,15,41,20,795,195,9,11,82,987,8,12,10,13,7
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,TH01,4,6,7,8,,,,,,,,,,,13,76,4310,432,,,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,TPOX,6,7,8,12,,,,,,,,,,,11,17,1266,189,,,,,,,,,,
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,vWA,15,17,18,19,,,,,,,,,,,121,161,587,955,,,,,,,,,,
