SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,CSF1PO,6,9,10,11,12,,,,,,,5,20,484,28,348,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D10S1248,11,12,13,15,17,,,,,,,72,1152,803,71,8,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D12S391,16,17,18,20,20.1,,,,,,,30,474,725,12,14,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D13S317,8,10,11,12,13,,,,,,,10,54,470,983,24,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D16S539,9,10,11,12,,,,,,,,80,910,11,57,,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D18S51,12,17,18,19,,,,,,,,11,71,1010,529,,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D19S433,6,12.2,13,13.2,14,14.2,15.2,16.2,,,,4,39,23,622,450,40,9,11,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D1S1656,9,11,13,14,15,,,,,,,9,61,62,835,675,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D21S11,24.3,26,27,28,29,30,31.2,36,37.2,,,8,28,592,38,609,150,46,8,8,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D22S1045,7,11,12,13,14,15,,,,,,7,208,649,51,657,78,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D2S1338,18,19,21,22,23,24.2,,,,,,33,423,26,246,129,5,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D2S441,10,11,12,,,,,,,,,34,521,626,,,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D3S1358,14,15,16,18,,,,,,,,59,1050,166,4,,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D5S818,10,11,12,15,,,,,,,,42,493,725,8,,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D7S820,8,9,11,,,,,,,,,478,683,218,,,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,D8S1179,11,12,13,14,,,,,,,,639,38,604,60,,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,FGA,13,16.2,20,21,23.2,25.3,27,28,30.2,44.2,51.2,6,6,29,479,5,6,40,632,1,6,6
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,SE33,10.2,16,17,19,20,21,24.2,25.2,26.2,27.2,31.2,5,35,369,7,67,685,19,114,8,8,6
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,TH01,5,8,9,9.3,12,13,,,,,,3,163,108,562,4,7,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,TPOX,7,8,10,11,12,,,,,,,12,476,96,387,6,,,,,,
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,vWA,13,16,17,,,,,,,,,436,120,596,,,,,,,,
