SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,CSF1PO,9,10,11,12,12.3,,,,,,19,497,13,243,8,,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D10S1248,9,11,12,13,14,15,,,,,21,279,4756,3997,45,296,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D12S391,16,17,18,22,,,,,,,68,1193,1306,11,,,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D13S317,10,11,12,12.3,17,,,,,,73,1635,2059,10,9,,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D16S539,8,9,10,12,,,,,,,12,115,1131,33,,,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D18S51,9.2,10.2,16,17,18,19,20,25,,,7,18,36,144,834,461,54,13,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D19S433,11.2,12,12.2,13,13.2,14,14.2,15.2,16.2,18,8,9,73,95,1203,1388,277,19,20,2
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D1S1656,8,10,11,13,14,15,16.3,20,20.3,,8,18,312,174,2344,2128,12,11,7,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D21S11,25,26,27,28,29,30.2,31,31.2,34,37,13,50,1237,67,962,19,15,68,10,11
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D22S1045,11,12,13,14,15,18,,,,,295,2336,124,1968,202,8,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D2S1338,10,15,18,19,21,22,23,29,,,14,15,74,993,96,666,8,8,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D2S441,9,10,11,12,14,,,,,,5,155,2564,2250,9,,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D3S1358,8,14,15,16,16.2,18,,,,,11,236,3729,250,10,4,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D5S818,7,10,11,12,13,,,,,,14,130,2166,1819,166,,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D7S820,5,7,8,9,10.3,11,12,15,,,6,20,682,800,10,344,11,12,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,D8S1179,8,10,11,12,13,14,,,,,17,144,2134,370,2097,214,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,FGA,16.2,18,20,21,27,28,30,34.2,41.2,51.2,5,5,122,603,47,782,6,9,7,5
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,SE33,6.3,16,17,20,21,26,27.2,29,31,,10,22,192,24,225,18,10,9,4,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,TH01,7,8,9,9.3,11,12,,,,,25,933,195,1585,7,6,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,TPOX,8,10,11,14,,,,,,,409,49,235,5,,,,,,
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,vWA,12,13,15,16,17,18.2,21,,,,32,1383,20,268,1182,6,2,,,
