SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,CSF1PO,10,11,12,13,14,,,,,,4,31,543,8,6,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D10S1248,11,12,13,14,,,,,,,98,1699,437,2621,,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D12S391,16,17,18,19,20,20.1,21,22,24.3,27,15,26,52,754,7,9,24,144,10,6
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D13S317,11,12,13,17,,,,,,,32,681,508,8,,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D16S539,9,11,11.3,13,16,,,,,,138,110,6,24,5,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D18S51,8,9,19,,,,,,,,9,8,38,,,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D19S433,5.2,6.2,10,11,12,13,15.2,16.2,,,3,3,27,216,30,651,33,382,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D1S1656,9,13,14,15,,,,,,,6,79,315,911,,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D21S11,25.3,27,28,29,30,31,34,35,,,8,17,211,109,62,775,87,775,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D22S1045,10,11,12,15,16,,,,,,30,10,58,511,14,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D2S1338,11,18,19,20,29,,,,,,12,46,30,17,6,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D2S441,10,11,12,16,,,,,,,114,2139,663,12,,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D3S1358,14,15,16,17,18,,,,,,30,317,1367,1384,8,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D5S818,10,11,12,19,,,,,,,43,687,110,9,,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D7S820,8,10,11,,,,,,,,11,9,51,,,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,D8S1179,4,8,12,13,14,15,,,,,12,6,48,400,494,131,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,FGA,16,21,22,23.3,26,27,31.2,46.2,49.2,,7,21,121,2,12,174,7,4,4,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,SE33,6,13.2,14,15,15.2,17.2,19,20,,,4,18,405,42,10,10,67,682,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,TH01,6,7,8,9.3,11,,,,,,23,1414,143,3,3,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,TPOX,8,,,,,,,,,,211,,,,,,,,,
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,vWA,15,16,17,18,19,,,,,,151,14,152,588,542,,,,,
