SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,CSF1PO,5,7,8,9,10,10.3,11,,,,,,,,,,,22,18,17,497,10686,18,16,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,25,27,419,7409,1264,577,8544,1282,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D12S391,15,16,17,18,22,23,24,25,,,,,,,,,,18,411,7253,148,57,642,5453,840,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,,60,1422,9251,8376,35,,,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D16S539,8,9,10,11,11.3,12,13,14,,,,,,,,,,40,1135,4610,44,13,269,4369,34,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D18S51,10,11,12,14.2,16,17,17.2,18,,,,,,,,,,31,477,9382,9,536,7035,4,36,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D19S433,6,9.2,11,12,13,14,15,15.2,16.2,17.2,18.2,,,,,,,10,7,191,4058,3546,592,404,55,23,87,28,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,409,7598,1615,2302,8385,58,,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D21S11,26,27,28,29,30,30.2,31.2,32.2,35.1,,,,,,,,,17,40,538,7571,112,105,1604,6642,58,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D22S1045,13,14,15,16,17,,,,,,,,,,,,,75,1526,10803,346,23,,,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D2S1338,15,16,17,24,25,26,29,,,,,,,,,,,46,1012,17956,128,1304,20,10,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D2S441,9,10,11,12,14.3,16,17,,,,,,,,,,,76,1448,9366,47,8,54,21,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,,26,89,275,4914,1642,548,6553,838,14,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D5S818,6,9,10,11,12,13,14,,,,,,,,,,,44,43,362,5974,1839,7380,1896,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D7S820,5,5.2,6.3,7,8,9,10,16,,,,,,,,,,5,37,29,190,7775,5376,822,16,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,D8S1179,8,9,10,11,12,13,14,,,,,,,,,,,32,356,7140,40,344,6764,3037,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,FGA,15,18,19,21,22,23,24,24.3,25,25.3,26,27,28,30,47.2,49.2,,23,41,1049,39,355,4677,3672,48,17,37,64,1102,9,6,52,15,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,SE33,16,16.2,17,17.2,18,19,19.2,20,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,35,18,683,236,7784,110,26,798,30,17,572,195,6654,89,130,35,1187
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,TH01,5,6,7,8,9,9.3,13,,,,,,,,,,,78,4070,623,124,4131,10,11,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,TPOX,7,7.1,8,9,10,11,12,,,,,,,,,,,26,14,1221,826,266,7613,9,,,,,,,,,,
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,vWA,15,16,17,18,19,,,,,,,,,,,,,107,1380,5391,4691,10,,,,,,,,,,,,
