SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,CSF1PO,8.1,11,12,,,,,,,,,,10,127,267,,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D10S1248,10,12,13,14,,,,,,,,,9,44,729,729,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D12S391,15,18,18.3,19,,,,,,,,,14,101,132,238,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D13S317,11,12,13,14,,,,,,,,,544,41,213,12,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D16S539,6,7,8,11,12,12.2,,,,,,,7,8,82,43,212,4,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D18S51,10,11,14,15,15.3,16,18,19,21,,,,7,14,426,28,12,323,20,122,9,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D19S433,12,13,13.2,15,15.2,18,,,,,,,32,567,304,59,7,4,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D1S1656,12,13,17.3,18.3,,,,,,,,,40,626,446,182,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D21S11,25.3,28,30.2,31.2,32.2,32.3,34,35,35.1,36.2,38.2,,11,277,25,292,80,14,17,271,11,13,14,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D22S1045,11,13,15,16,17,18,19,,,,,,494,8,21,179,111,201,10,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D2S1338,11,16,17,18,19,20,21,22,24,27,,,11,14,279,30,595,236,8,10,12,7,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D2S441,9,10,11,12,12.3,,,,,,,,18,341,307,305,7,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D3S1358,14,15,16,18,,,,,,,,,90,1404,27,87,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D5S818,11,12,13,,,,,,,,,,24,400,498,,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D7S820,8,9.1,11,,,,,,,,,,235,9,160,,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,D8S1179,6,10,11,12,13,15,,,,,,,8,60,869,684,187,15,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,FGA,18.2,19,20,21,23,24,32,44.2,,,,,7,7,79,269,35,364,7,3,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,SE33,9.2,12.2,14.3,17.2,18,19.2,21,24,28.2,29,30,35.2,10,7,8,13,146,8,9,4,137,32,194,9
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,TH01,8,9,9.3,,,,,,,,,,242,77,534,,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,TPOX,11,12,,,,,,,,,,,214,88,,,,,,,,,,
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,vWA,12,15,16,17,18,22,,,,,,,8,15,198,512,257,10,,,,,,
