SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,CSF1PO,11,12,,,,,,,120,105,,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D10S1248,13,15,,,,,,,156,35,,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D12S391,17,18,20,21,,,,,130,213,59,7,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D13S317,8,12,13,,,,,,98,165,45,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D16S539,8,10,11,,,,,,5,53,150,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D18S51,14,16,19,,,,,,95,32,4,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D19S433,11.2,13,13.2,14,15,17,,,3,26,4,49,42,5,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D1S1656,8,12,14,16,17.3,,,,13,6,102,8,71,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D21S11,26,28,29,31,32,33.2,37,39,4,154,4,105,270,7,5,10
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D22S1045,8,15,17,,,,,,5,27,75,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D2S1338,16,18,19,19.3,25,,,,95,25,320,6,100,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D2S441,11,12,14,,,,,,57,64,67,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D3S1358,20,21,,,,,,,7,7,,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D5S818,11,12,17,,,,,,266,40,8,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D7S820,8,9,10,,,,,,121,64,185,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,D8S1179,9,14,15,,,,,,14,166,75,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,FGA,18,18.2,21,22,23,24,41.2,45.2,7,5,99,6,126,51,4,6
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,SE33,5,6,6.3,18,20,27.2,37,,8,9,3,83,105,11,10,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,TH01,6,9,9.3,,,,,,49,62,34,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,TPOX,8,11,,,,,,,48,180,,,,,,
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,vWA,20,21,,,,,,,59,5,,,,,,
