SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,CSF1PO,6,9,10,11,12,15,,,,,,,,,11,13,451,634,535,5,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D10S1248,11,12,13,14,15,19,,,,,,,,,39,543,62,513,160,10,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D12S391,17,18,18.1,19,20,23,24,,,,,,,,404,309,12,415,20,48,391,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D13S317,11,12,,,,,,,,,,,,,601,719,,,,,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D16S539,5,10,11,12,13,,,,,,,,,,9,135,181,383,65,,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D18S51,9,10.2,12,12.3,13,14,15,16,17,28,,,,,4,14,309,10,28,228,370,33,370,9,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D19S433,5.2,11,12,13,14,15,16,,,,,,,,6,115,12,187,323,19,271,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D1S1656,11,12,15,15.3,16,21,,,,,,,,,232,378,105,6,1207,15,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D21S11,24,24.2,26.2,28,29,30.2,31,31.2,32,36,,,,,14,11,12,78,708,30,290,440,10,9,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D22S1045,10,11,14,15,16,17,,,,,,,,,29,408,35,543,33,275,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D2S1338,14,16,18,19,22,23,23.3,,,,,,,,13,15,66,768,103,7,8,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D2S441,9,10,11,,,,,,,,,,,,21,269,1051,,,,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D3S1358,14,15,16,,,,,,,,,,,,45,696,393,,,,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D5S818,9,10,11,13,,,,,,,,,,,67,1165,392,225,,,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D7S820,9,10,11,12,13,,,,,,,,,,18,36,593,47,699,,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,D8S1179,7,10,11,12,13,14,19,,,,,,,,17,28,390,215,157,202,18,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,FGA,20,20.1,21,22,23,27,29,30,30.2,34.2,,,,,25,10,437,16,194,116,6,4,5,1,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,SE33,4.2,10.2,13,13.2,14,17,17.2,18,25.2,26,26.2,27.2,35,37,9,5,19,17,443,43,22,358,62,28,710,17,8,8
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,TH01,7,8,9,9.3,,,,,,,,,,,193,6,181,313,,,,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,TPOX,5,6,7.1,8,9,10,12,,,,,,,,5,203,6,292,9,7,6,,,,,,,
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,vWA,14,15,16,17,18,,,,,,,,,,16,265,262,23,320,,,,,,,,,
