SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,,,9,45,1142,94,1500,,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D10S1248,9,10,11,12,13,,,,,,,,,,,,,,,,11,14,102,1758,1256,,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D12S391,16,17,18,,,,,,,,,,,,,,,,,,92,1545,1417,,,,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D13S317,8.1,9,10,11,12,13,14,,,,,,,,,,,,,,8,9,79,2014,2338,151,9,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D16S539,8,9,10,12,,,,,,,,,,,,,,,,,5,138,2138,115,,,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D18S51,6,13.3,16,17,18,18.2,19,27,,,,,,,,,,,,,13,12,32,258,1947,8,1108,12,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D19S433,7,11.2,12.2,13,13.2,14,16.2,,,,,,,,,,,,,,8,6,30,52,499,911,15,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D1S1656,10,11,12,13,14,15,17,,,,,,,,,,,,,,9,112,20,141,1856,1744,11,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D21S11,25,26,27,28,29,30,31,31.3,32.2,34.2,35.2,,,,,,,,,,14,84,1799,96,1443,121,7,8,12,10,8,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,,,,178,1628,97,1094,95,,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D2S1338,11,18,19,21,22,23,24.2,,,,,,,,,,,,,,14,133,1566,137,1428,220,12,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D2S441,9,10,11,12,13,15,,,,,,,,,,,,,,,8,47,861,1504,13,9,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D3S1358,13,14,15,16,16.2,17,18.2,,,,,,,,,,,,,,9,118,2007,9,3,8,3,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D5S818,8,10,11,12,13,,,,,,,,,,,,,,,,10,58,1107,1653,79,,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D7S820,8,9,11,14.1,16,,,,,,,,,,,,,,,,818,1092,310,5,9,,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,D8S1179,5,8,10,11,12,13,14,,,,,,,,,,,,,,12,8,126,2175,229,2030,188,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,FGA,13,14,15,20,21,24.3,27,28,,,,,,,,,,,,,9,8,3,348,1378,5,52,1017,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,SE33,8,8.2,12,12.2,16,16.2,17,18.2,19,20,20.2,21,24.2,25.2,28.2,30.2,31,32,36,37.2,10,8,12,7,80,53,1062,6,14,172,38,1490,45,343,7,8,8,9,8,10
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,25,1183,17,65,1550,3,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,TPOX,4,8,10,11,14,,,,,,,,,,,,,,,,6,1372,42,1600,9,,,,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,vWA,12,13,15,16,17,22,,,,,,,,,,,,,,,21,812,7,97,1297,7,,,,,,,,,,,,,,
