SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,CSF1PO,9.1,10.1,11,12,,,,,,,6,5,68,93,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D10S1248,11,12,13,14,18,,,,,,12,27,458,706,14,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D12S391,18,18.3,19,,,,,,,,94,142,260,,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D13S317,11,12,13,,,,,,,,328,62,47,,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D16S539,8,11,12,,,,,,,,91,45,106,,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D18S51,10,11,14,14.2,15.2,16,19,,,,12,18,99,10,15,52,60,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D19S433,10,12,12.2,13,13.2,14,15,16.2,,,4,33,13,579,316,14,204,4,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D1S1656,12,13,16.3,17.3,18.3,19,,,,,24,399,20,222,30,14,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D21S11,24.2,25,25.2,28,31,31.2,34.2,35,37.2,,11,4,13,200,12,299,13,168,12,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D22S1045,11,16,17,18,,,,,,,491,308,141,323,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D2S1338,11,17,18,19,23,24,26,29,,,12,166,36,481,52,13,20,8,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D2S441,10,11,12,,,,,,,,422,511,653,,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D3S1358,9,14,15,18,20,,,,,,5,46,732,197,8,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D5S818,11,12,13,,,,,,,,165,232,213,,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D7S820,8,8.3,9,11,,,,,,,46,10,48,27,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,D8S1179,4,10,11,12,13,17,,,,,15,29,350,754,384,8,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,FGA,19,20,21,23,24,24.3,,,,,20,205,214,18,208,7,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,SE33,10,16,16.3,17.2,18,20,22.2,28.2,30,30.2,7,7,6,16,44,7,16,77,33,8
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,TH01,3,7,8,9,9.3,10.3,,,,,8,15,512,341,795,5,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,TPOX,6,10,11,12,,,,,,,10,5,126,56,,,,,,
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,vWA,14,16,17,18,25,,,,,,10,55,152,89,12,,,,,
