SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,CSF1PO,8,9,10,11,12,12.3,13,,,,,,,8,138,2532,160,2534,24,12,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D10S1248,7,8,10,11,12,13,14,15,19,,,,,15,17,24,286,4934,4390,47,491,10,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D12S391,14,16,17,18,,,,,,,,,,15,219,3716,3032,,,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D13S317,9,10,11,12,13,,,,,,,,,9,182,4174,3140,478,,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D16S539,8,9,10,11,12,,,,,,,,,16,333,4439,34,129,,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D18S51,13.2,16,17,18,19,20.2,,,,,,,,10,74,729,2610,2641,12,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D19S433,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,196,175,2725,3313,268,30,30,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,18,357,23,275,4022,4590,49,10,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D21S11,26,27,28,29,30,31.2,35.1,36,,,,,,107,2373,212,3409,310,401,65,48,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D22S1045,11,12,13,14,15,16,17,,,,,,,719,3480,227,3293,675,28,17,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D2S1338,12,13,16,18,19,20,21,22,23,24,,,,6,5,5,225,3398,24,387,3438,1005,10,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D2S441,10,11,12,13,,,,,,,,,,143,3004,2794,61,,,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D3S1358,11,13,14,15,16,,,,,,,,,21,16,379,5907,613,,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D5S818,10,11,12,13,19,,,,,,,,,160,2962,2789,381,9,,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D7S820,7,8,9,10,11,13.1,,,,,,,,77,3479,3780,32,436,8,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,D8S1179,10,11,12,13,14,15,18,,,,,,,240,4167,798,4201,197,84,10,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,FGA,19,20,21,22,24.3,25.3,27,27.2,28,29,43.2,46.2,47.2,20,485,2438,66,28,26,100,3,1503,55,2,20,5
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,SE33,8,16,16.2,17,19,20,20.2,21,24.2,25,25.2,35.2,36.2,5,296,79,3191,13,243,83,2373,107,60,1462,10,10
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,TH01,5,7,8,8.3,9,9.3,13.3,,,,,,,21,170,3395,36,64,3500,3,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,TPOX,7,8,9,10,11,,,,,,,,,31,2075,10,209,1313,,,,,,,,
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,vWA,11,12,13,15,16,17,,,,,,,,6,58,2227,32,422,2312,,,,,,,
