SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,CSF1PO,12,13,15,,,,,,,,,30,9,10,,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D10S1248,9,11,12,13,14,,,,,,,7,9,27,172,331,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D12S391,13,15,18,18.1,18.3,19,20.1,,,,,13,14,59,7,69,108,11,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D13S317,9,13,14,,,,,,,,,5,8,11,,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D16S539,8,11,12,,,,,,,,,90,47,48,,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D18S51,9.2,14,14.2,15.3,18.1,19,21,,,,,11,46,12,9,11,36,18,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D19S433,7,9,12,12.2,13,13.2,14.2,15,15.2,17.2,19,8,5,35,10,541,300,5,185,4,10,6
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D1S1656,13,17,17.3,18.3,,,,,,,,165,14,44,66,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D21S11,27,28,28.2,31.2,35,,,,,,,13,9,14,60,76,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D22S1045,10,11,16,17,18,19,,,,,,14,362,50,156,197,15,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D2S1338,15,17,18,19,27,,,,,,,12,39,9,58,16,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D2S441,9,10,11,12,,,,,,,,20,444,202,269,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D3S1358,14,15,18,,,,,,,,,24,300,85,,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D5S818,11,12,12.1,13,17,18,,,,,,95,61,13,75,10,10,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D7S820,10.1,,,,,,,,,,,11,,,,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,D8S1179,11,12,19,,,,,,,,,180,247,6,,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,FGA,16.1,19,20,21,22.3,23,24,28.2,44.2,,,10,15,229,80,4,13,42,7,9,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,SE33,9,18,19.3,21.2,25.2,,,,,,,4,9,4,6,12,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,TH01,5,6,8,9,9.3,,,,,,,6,6,133,206,418,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,TPOX,11,12,,,,,,,,,,78,46,,,,,,,,,
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,vWA,17,18,,,,,,,,,,30,20,,,,,,,,,
