SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,CSF1PO,8,9.1,11,12,13,,,,,,,,,,,,,487,4,309,5197,27,,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D10S1248,11,12,13,14,,,,,,,,,,,,,,212,4249,880,4629,,,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D12S391,16,17,18,19,21,22,,,,,,,,,,,,65,685,467,5862,107,794,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,,20,313,5902,4350,43,,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D16S539,8,9,10,11,11.3,12,13,,,,,,,,,,,88,2694,103,2106,5,64,872,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D18S51,10.2,11,12,13,14,15,18,19,21.2,,,,,,,,,11,56,1001,3679,47,596,232,2543,16,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D19S433,9.2,10,11,12,13,13.2,15.2,16.2,17.2,18,18.2,,,,,,,6,38,893,178,3285,3,200,1988,52,2,6,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,22,84,1462,2826,7205,54,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D21S11,25,26,27,28,29,30,31,32,33,33.2,34,34.2,35,36,,,,11,45,48,607,385,254,3241,37,21,5,294,18,2694,27,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D22S1045,10,12,14,15,16,20,,,,,,,,,,,,978,918,408,5238,181,11,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D2S1338,13,15,17,18,19,20,21,22,24,25,,,,,,,,10,8,15,104,1265,5617,296,4067,49,746,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D2S441,10,11,12,13.3,16,17,,,,,,,,,,,,250,4872,940,12,28,9,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D3S1358,11,13,14,15,16,17,20,,,,,,,,,,,15,10,73,865,2691,3568,9,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,29,431,7779,774,684,,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D7S820,8,9,10,11,,,,,,,,,,,,,,26,1131,371,6822,,,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,D8S1179,7,10,12,13,14,15,,,,,,,,,,,,16,32,273,3493,4732,960,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,FGA,14,19,19.3,20,21,22,23,24.2,25,26,27,28,29.2,30.2,49.2,,,22,4,4,11,140,2460,14,2,41,531,3019,476,3,4,32,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,SE33,7,9,10,13,13.2,14,15,16,18,19,19.2,20,21.1,26,27,27.2,28.2,75,52,6,247,132,3660,633,5,28,380,100,3471,3,28,11,9,16
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,TH01,4,5,6,7,8,,,,,,,,,,,,,28,15,133,6934,1224,,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,TPOX,4,7,8,10,11,12,,,,,,,,,,,,5,69,4714,9,29,727,,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,vWA,11,14,15,16,17,18,19,,,,,,,,,,,7,17,205,50,703,2558,2240,,,,,,,,,,
