SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,CSF1PO,10,11,12,,,,,,,,101,71,227,,,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D10S1248,11,12,13,14,15,19,,,,,27,428,67,835,139,14,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D12S391,17,18,19,20.1,21,24,,,,,39,322,143,12,16,34,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D13S317,7.1,10,11,12,17,,,,,,10,20,483,911,12,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D16S539,8,9,10,11,12,,,,,,3,13,309,174,109,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D18S51,12,14,15,17.3,20.2,28,,,,,129,324,317,15,14,13,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D19S433,6.2,8,10,11,12,13,14,15,16,17.2,3,3,19,392,13,176,61,14,175,3
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D1S1656,11,12,13,15,16,19.3,21,,,,230,386,12,65,692,9,6,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D21S11,23.2,28.2,29,31,31.2,33.2,34.2,36.1,37.2,,13,5,211,60,11,12,15,14,9,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D22S1045,11,15,16,17,,,,,,,117,296,43,347,,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D2S1338,11,14,18,19,22,26,,,,,8,11,48,777,119,14,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D2S441,10,11,12,14.3,,,,,,,198,937,12,7,,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D3S1358,12,14,15,16,20,,,,,,7,20,270,257,3,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D5S818,8,9,10,11,12.3,,,,,,9,23,395,176,12,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D7S820,10,11,13,,,,,,,,19,289,306,,,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,D8S1179,10,11,12,13,14,17,,,,,23,319,26,367,508,4,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,FGA,20,20.1,21,22,23,27,,,,,22,6,152,15,138,91,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,SE33,10.2,14,23.2,26.2,35,,,,,,6,51,10,131,5,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,TH01,7,8,9,9.3,,,,,,,328,20,439,217,,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,TPOX,5,6,8,,,,,,,,7,82,258,,,,,,,
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,vWA,15,16,17,18,20,,,,,,322,172,41,495,8,,,,,
